month,brent_usd_barrel,jet_fuel_usd_gallon,brent_index_2019_01,jet_index_2019_01
2021-01-01,54.774,1.420421052631579,92.19730529988294,79.21825597615965
2021-02-01,62.2765,1.6008947368421054,104.82574731639392,89.28344790376642
2021-03-01,65.41,1.661086956521739,110.10015225591235,92.64042621489487
2021-04-01,64.8065,1.6693809523809524,109.08432223165852,93.10299038614754
2021-05-01,68.53421052631579,1.7523,115.35892086357009,97.72746587347957
2021-06-01,73.1640909090909,1.8570454545454544,123.1520799381795,103.56922118620741
2021-07-01,75.1659090909091,1.8869047619047619,126.52160274213664,105.23450363839166
2021-08-01,70.74714285714286,1.8171818181818182,119.08379758817019,101.34598762898544
2021-09-01,74.48863636363636,2.0032380952380953,125.38159616223288,111.7225261592394
2021-10-01,83.53809523809524,2.2960952380952384,140.61392760867136,128.05545227598662
2021-11-01,81.05,2.193,136.42588809572996,122.30573113082275
2021-12-01,74.1704761904762,2.0952272727272727,124.84605903477987,116.85285156231137
2022-01-01,86.50523809523808,2.446,145.6083150163532,136.41578583948584
2022-02-01,97.12899999999999,2.681578947368421,163.49056242874957,149.5542515927573
2022-03-01,117.24521739130434,3.4949130434782605,197.35080700290706,194.91468081224696
2022-04-01,104.57526315789474,3.9136499999999996,176.0243448385004,218.2680458915387
2022-05-01,113.33761904761906,3.9016190476190475,190.7734155857736,217.59706804058
2022-06-01,122.71095238095238,4.120047619047619,206.5509026236182,229.77904073936367
2022-07-01,111.92571428571429,3.4780499999999996,188.39685345067863,193.97421256705792
2022-08-01,100.44636363636364,3.3391304347826085,169.07445237603386,186.22653404800226
2022-09-01,89.7647619047619,3.2615238095238097,151.09484716297212,181.89833749402453
2022-10-01,93.33190476190477,3.71535,157.09917328573653,207.20866309024274
2022-11-01,91.41545454545455,3.16035,153.87334450386763,176.2557762787486
2022-12-01,80.924,2.8967619047619046,136.21380096556263,161.5552132575556
2023-01-01,82.50142857142858,3.5417,138.86897793983434,197.5240346311149
2023-02-01,82.58500000000001,2.7897368421052633,139.00964797514942,155.58632199556627
2023-03-01,78.43434782608696,2.678695652173913,132.0231407696891,149.39344743095597
2023-04-01,84.63833333333334,2.3739473684210526,142.46588268898734,132.39734088501115
2023-05-01,75.466,2.172636363636364,127.02672512069533,121.17003143454517
2023-06-01,74.83909090909091,2.249857142857143,125.97149218445153,125.47670898178147
2023-07-01,80.10809523809523,2.4879000000000002,134.84044462078296,138.7525893663356
2023-08-01,86.14772727272727,2.988521739130435,145.0065416484954,166.67274797296204
2023-09-01,93.72238095238096,3.12025,157.75643498920294,174.0193604929091
2023-10-01,90.59590909090909,2.8811428571428572,152.49386003167535,160.68412386466244
2023-11-01,82.94,2.734380952380952,139.60719504823987,152.4990704838795
2023-12-01,77.63105263157895,2.3866,130.6710092420668,133.10299038614755
2024-01-01,80.12409090909091,2.5852857142857144,134.86736903313673,144.18388484623145
2024-02-01,83.47809523809524,2.68315,140.51293373716308,149.64187071758644
2024-03-01,85.4085,2.5932500000000003,143.76225124520855,144.6280607637967
2024-04-01,89.93809523809524,2.605,151.3866072362182,145.28336962872467
2024-05-01,81.74619047619048,2.380181818181818,137.5977376206908,132.7450421783029
2024-06-01,82.24600000000001,2.3936315789473683,138.4390326011278,133.49514834518172
2024-07-01,85.15304347826087,2.4192272727272726,143.33225885966743,134.9226449441566
2024-08-01,80.3552380952381,2.175909090909091,135.25644318675742,121.35255460001832
2024-09-01,74.01666666666667,1.9817,124.58716204670712,110.52132575556382
2024-10-01,75.63260869565217,2.0676363636363635,127.30716607404287,115.31407987561381
2024-11-01,74.3452380952381,2.064947368421053,125.14022372401423,115.16411201158472
2024-12-01,73.8595,2.096857142857143,124.3226142110619,116.94375099591012
2025-01-01,79.27045454545454,2.3466,133.43050167940567,130.87215169703086
2025-02-01,75.438,2.264,126.97959464732482,126.26546980400487
2025-03-01,72.73285714285714,2.0685714285714285,122.42621381189565,115.3662293514633
2025-04-01,68.1345,1.9757142857142858,114.68611563798288,110.18749668029957
2025-05-01,64.453,1.9282857142857144,108.48930000535574,107.54235937748977
2025-06-01,71.4447619047619,2.09385,120.25805172911927,116.77603973017474
2025-07-01,71.04130434782608,2.2442272727272727,119.5789393847158,125.16272567927105
2025-08-01,67.87,2.0240476190476193,114.24090098775068,112.88309342964891
2025-09-01,67.98545454545454,2.0891904761904763,114.43523767989534,116.51617358049609
2025-10-01,64.54347826086956,2.154272727272727,108.64159583623159,120.14587367272338
2025-11-01,63.797000000000004,2.258055555555556,107.38510034353219,125.93394238770561
2025-12-01,62.54428571428572,1.9649545454545454,105.27649258339919,109.58741555889269
2026-01-01,66.60238095238095,2.03105,112.10720506747316,113.27362298826154
2026-02-01,70.887,2.2624736842105264,119.31920949342394,126.18034569613069
2026-03-01,103.13454545454546,3.697363636363636,173.5992838616384,206.20554619332964
