month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex
2022-02-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1581.29,194.86,242.59,2018.74,67.25,76.85,74.1,0.251
2022-03-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,2042.77,285.07,252.73,2580.57,117.58,136.71,72.3,0.421
2022-04-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1788.16,361.25,198.68,2348.09,109.53,131.63,66.0,0.331
2022-05-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1862.78,209.74,241.13,2313.65,99.03,119.44,89.9,0.425
2022-06-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1971.7,318.16,333.84,2623.7,111.34,124.78,85.4,0.465
2022-07-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1582.5,94.87,180.41,1857.78,80.69,94.49,89.9,0.299
2022-08-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1789.68,248.09,297.75,2335.52,98.19,114.07,89.9,0.384
2022-09-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1774.29,169.94,243.72,2187.95,85.18,97.29,88.6,0.336
2022-10-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1806.28,129.33,186.34,2121.95,93.25,105.56,65.9,0.33
2022-11-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1731.04,298.15,269.32,2298.51,86.23,99.49,70.8,0.245
2022-12-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1875.97,237.13,285.67,2398.77,90.4,109.77,79.0,0.26
2023-01-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1216.05,124.31,156.78,1497.14,84.29,97.13,82.2,0.312
2023-02-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1418.39,211.67,198.19,1828.25,78.14,91.57,77.0,0.3
2023-03-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1281.46,251.15,181.33,1713.94,91.48,108.89,89.3,0.408
2023-04-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1371.76,101.27,200.1,1673.13,88.18,101.97,79.9,0.353
2023-05-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1271.98,163.32,221.1,1656.4,90.97,110.73,91.7,0.278
2023-06-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1484.93,126.35,248.42,1859.7,90.21,109.72,70.3,0.41
2023-07-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1379.45,145.14,168.95,1693.54,85.16,97.52,69.1,0.321
2023-08-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1473.16,235.29,245.7,1954.15,90.67,106.06,85.4,0.399
2023-09-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1348.39,101.11,220.23,1669.73,76.5,87.98,71.7,0.334
2023-10-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1264.14,108.19,150.61,1522.94,78.33,89.96,81.8,0.214
2023-11-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1381.88,112.14,170.84,1664.86,75.77,85.14,63.4,0.221
2023-12-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1298.25,128.84,158.18,1585.27,80.53,95.1,63.2,0.255
2024-01-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1407.82,157.04,173.53,1738.39,84.61,99.02,71.1,0.306
2024-02-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1259.26,158.83,225.6,1643.69,82.61,92.95,63.2,0.23
2024-03-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1284.62,154.33,132.72,1571.67,92.09,105.71,76.3,0.39
2024-04-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1224.28,129.33,196.95,1550.56,84.06,101.78,66.6,0.237
2024-05-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1349.53,78.21,221.51,1649.25,82.78,94.7,64.0,0.288
2024-06-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1397.8,123.17,151.36,1672.33,87.23,98.96,67.3,0.353
2024-07-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1364.84,107.45,214.68,1686.97,80.4,93.98,83.3,0.357
2024-08-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1367.31,250.08,185.57,1802.96,91.64,111.67,88.9,0.262
2024-09-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1217.73,178.92,201.59,1598.24,79.27,90.7,71.2,0.286
2024-10-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1368.84,94.32,139.74,1602.9,94.78,112.52,63.6,0.354
2024-11-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1325.51,111.66,232.35,1669.52,91.13,109.01,65.6,0.357
2024-12-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1407.44,104.36,164.92,1676.72,81.38,93.08,79.2,0.28
2025-01-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1354.14,174.02,238.32,1766.48,85.13,101.54,63.6,0.347
2025-02-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1362.14,171.41,145.94,1679.49,103.76,120.03,75.4,0.419
2025-03-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1324.62,147.71,172.0,1644.33,101.26,119.81,65.1,0.41
2025-04-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1515.69,292.62,222.37,2030.68,101.77,120.43,77.2,0.316
2025-05-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1480.29,202.3,262.99,1945.58,102.74,120.57,91.0,0.44
2025-06-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1296.17,132.16,218.03,1646.36,86.7,97.89,83.9,0.326
2025-07-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1340.0,240.6,196.11,1776.71,93.24,112.22,75.4,0.402
2025-08-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1319.04,184.46,181.07,1684.57,87.66,100.99,79.8,0.229
2025-09-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1421.66,215.18,198.2,1835.04,104.85,119.39,87.4,0.322
2025-10-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1498.28,181.39,233.08,1912.75,99.34,111.67,64.6,0.281
2025-11-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1453.46,97.58,257.96,1809.0,92.61,109.2,67.7,0.398
2025-12-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,2752.6,510.48,293.79,3556.87,122.22,145.17,73.0,0.356
2026-01-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,2776.51,513.92,435.28,3725.71,130.88,146.8,88.3,0.433
2026-02-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,2735.97,499.16,459.01,3694.14,155.73,182.39,66.4,0.584
2026-03-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,2555.06,441.71,376.39,3373.16,169.08,193.2,75.7,0.578
2019-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,303.35,36.11,36.45,375.91,63.0,74.58,69.3,0.245
2019-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,297.47,25.1,36.78,359.35,67.61,81.72,87.4,0.247
2019-03-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,325.22,18.87,56.69,400.78,65.86,76.87,71.7,0.256
2019-04-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,339.18,30.11,47.69,416.98,64.79,73.34,65.5,0.207
2019-05-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,332.63,18.5,57.68,408.81,61.25,72.97,82.0,0.21
2019-06-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,314.82,18.0,36.96,369.78,61.25,73.26,70.6,0.206
2019-07-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,333.97,24.72,47.39,406.08,60.46,71.11,66.9,0.24
2019-08-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,323.97,29.28,56.95,410.2,66.93,80.12,88.7,0.261
2019-09-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,340.41,32.97,56.56,429.94,64.81,75.79,74.3,0.177
2019-10-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,346.3,21.29,41.6,409.19,65.66,76.97,66.9,0.211
2019-11-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,295.72,27.33,53.15,376.2,60.16,69.95,63.6,0.241
2019-12-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,293.07,13.91,44.28,351.26,67.76,76.06,88.2,0.189
2020-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,305.11,18.46,52.64,376.21,66.66,75.38,70.1,0.219
2020-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,330.41,28.93,57.7,417.04,61.7,69.3,89.8,0.204
2020-03-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,114.52,2.44,20.53,137.49,20.55,24.32,35.2,0.084
2020-04-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,94.74,2.19,10.26,107.19,20.57,23.69,39.4,0.061
2020-05-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,83.8,1.9,10.06,95.76,22.26,26.06,38.6,0.073
2020-06-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,89.12,6.08,14.53,109.73,45.35,54.91,39.6,0.206
2020-07-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,89.39,7.15,12.56,109.1,44.05,50.43,38.8,0.153
2020-08-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,107.07,5.18,16.12,128.37,42.08,48.86,31.7,0.154
2020-09-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,143.36,8.2,16.83,168.39,46.57,55.68,34.2,0.13
2020-10-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,86.84,3.17,8.82,98.83,39.95,45.66,35.0,0.123
2020-11-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,160.23,13.61,18.42,192.26,42.09,47.46,34.2,0.142
2020-12-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,93.09,5.56,12.28,110.93,43.13,49.56,35.9,0.174
2021-01-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,170.84,26.16,20.13,217.13,75.49,85.77,44.3,0.263
2021-02-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,156.9,26.49,27.52,210.91,83.06,100.75,41.9,0.278
2021-03-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,138.08,15.44,22.96,176.48,69.59,83.56,40.9,0.233
2021-04-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,135.01,8.11,23.48,166.6,76.83,90.92,32.3,0.284
2021-05-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,180.78,18.96,29.65,229.39,78.63,94.92,43.1,0.218
2021-06-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,372.13,42.18,49.79,464.1,66.07,79.31,78.4,0.25
2021-07-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,362.22,35.64,37.05,434.91,78.97,89.92,66.5,0.272
2021-08-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,392.72,25.38,63.01,481.11,68.92,83.34,73.2,0.306
2021-09-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,368.17,22.41,59.14,449.72,66.5,78.07,79.0,0.22
2021-10-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,401.41,32.68,51.09,485.18,86.82,104.25,62.9,0.313
2021-11-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,457.32,74.99,46.78,579.09,87.21,105.49,88.4,0.308
2021-12-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,374.39,54.17,47.11,475.67,83.59,96.28,69.6,0.237
2022-01-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,381.95,22.15,62.2,466.3,72.01,81.44,76.1,0.237
2022-02-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,331.6,40.3,46.23,418.13,67.25,76.85,75.2,0.263
2022-03-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,466.83,66.37,68.18,601.38,117.58,136.71,75.8,0.34
2022-04-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,476.7,60.25,85.5,622.45,109.53,131.63,71.8,0.333
2022-05-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,495.08,65.37,67.09,627.54,99.03,119.44,78.5,0.377
2022-06-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,487.19,38.99,80.63,606.81,111.34,124.78,67.8,0.333
2022-07-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,412.99,59.33,60.58,532.9,80.69,94.49,84.7,0.307
2022-08-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,436.98,47.94,61.43,546.35,98.19,114.07,71.1,0.289
2022-09-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,462.32,67.35,59.0,588.67,85.18,97.29,85.0,0.312
2022-10-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,417.91,46.6,51.5,516.01,93.25,105.56,68.5,0.275
2022-11-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,470.65,55.42,78.98,605.05,86.23,99.49,68.4,0.247
2022-12-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,483.92,63.47,83.05,630.44,90.4,109.77,63.9,0.402
2023-01-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,335.22,25.61,51.85,412.68,84.29,97.13,85.9,0.221
2023-02-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,365.04,48.02,45.89,458.95,78.14,91.57,66.5,0.259
2023-03-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,335.94,43.64,54.61,434.19,91.48,108.89,81.8,0.316
2023-04-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,321.37,57.3,39.09,417.76,88.18,101.97,70.3,0.33
2023-05-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,375.44,74.04,66.65,516.13,90.97,110.73,89.4,0.321
2023-06-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,333.24,47.58,33.78,414.6,90.21,109.72,67.9,0.242
2023-07-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,320.42,36.55,42.12,399.09,85.16,97.52,73.1,0.344
2023-08-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,363.15,66.39,49.25,478.79,90.67,106.06,70.2,0.254
2023-09-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,340.53,48.24,39.06,427.83,76.5,87.98,88.4,0.268
2023-10-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,309.59,38.2,43.84,391.63,78.33,89.96,62.8,0.255
2023-11-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,344.02,37.1,42.16,423.28,75.77,85.14,89.9,0.22
2023-12-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,322.34,31.44,55.3,409.08,80.53,95.1,77.2,0.313
2024-01-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,374.1,57.05,42.58,473.73,84.61,99.02,85.7,0.336
2024-02-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,318.6,29.33,49.96,397.89,82.61,92.95,69.2,0.235
2024-03-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,364.62,63.86,38.65,467.13,92.09,105.71,75.4,0.335
2024-04-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,357.92,65.41,55.34,478.67,84.06,101.78,80.6,0.385
2024-05-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,309.53,20.21,44.84,374.58,82.78,94.7,72.8,0.223
2024-06-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,330.27,46.06,56.29,432.62,87.23,98.96,64.8,0.303
2024-07-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,323.85,42.63,46.62,413.1,80.4,93.98,89.8,0.212
2024-08-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,356.12,33.06,50.9,440.08,91.64,111.67,87.6,0.409
2024-09-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,326.54,46.62,39.98,413.14,79.27,90.7,62.2,0.324
2024-10-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,333.15,23.28,42.74,399.17,94.78,112.52,73.4,0.261
2024-11-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,376.22,44.57,52.37,473.16,91.13,109.01,69.9,0.329
2024-12-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,352.91,55.43,62.69,471.03,81.38,93.08,74.8,0.352
2025-01-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,332.49,20.54,53.67,406.7,85.13,101.54,67.4,0.232
2025-02-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,397.94,74.04,43.06,515.04,103.76,120.03,85.3,0.426
2025-03-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,396.35,59.47,61.94,517.76,101.26,119.81,84.9,0.396
