nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΕΒΡΟΥ,1.736,1.736,1.732,1.738,1.739,1.739,1.74,1.738,1.739,1.738,1.742,1.746,1.747,1.749,1.748,1.748,1.747,1.753,1.753,1.754,1.756,1.756,1.755,1.753,1.758,1.761,1.762,1.761,1.76,1.76,1.757,1.761,1.761,1.761,1.759,1.761,1.759,1.754,1.756,1.751,1.753,1.749,1.749,1.749,1.744,1.742,1.739,1.737,1.732,1.727,1.725,1.721,1.723,1.72,1.719,1.718,1.715,1.713,1.71,1.711,1.71,1.71,1.708,1.707,1.707,1.703,1.703,1.704,1.699,1.698,1.696,1.696,1.692,1.694,1.696,1.7,1.702,1.703,1.702,1.701,1.705,1.707,1.708,1.708,1.71,1.709,1.705,1.709,1.709,1.709,1.709,1.711,1.71,1.71,1.715,1.715,1.714,1.715,1.714,1.713,1.711,1.716,1.717,1.721,1.721,1.72,1.72,1.719,1.722,1.722,1.722,1.725,1.726,1.727,1.725,1.73,1.733,1.735,1.738,1.738,1.739,1.743,1.758,1.771,1.778,1.801,1.815,1.818,1.834,1.859,1.867,1.873,1.897,1.903,1.905,1.915,1.934,1.948,1.961,1.987,2.008,2.01,2.022,2.036,2.04,2.044,2.045,2.045,2.044,2.044,2.047,2.05,2.05,2.057,2.059,2.059,2.059,2.064,2.068,2.068,2.068,2.066,2.066,2.064,2.062,2.054,2.045,2.04,2.035,2.034,2.025,2.025,2.023,2.023,2.026,2.023,2.023,2.028,2.043,2.052,2.06,2.06,2.064,2.064,2.069,2.075,2.084,2.088,2.089,2.09,2.089,2.088,2.09,2.088,2.091,2.098,2.1,2.1,2.108,2.119,2.122,2.127
ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.751,1.751,1.751,1.754,1.754,1.756,1.756,1.757,1.757,1.758,1.76,1.764,1.765,1.762,1.76,1.761,1.76,1.758,1.764,1.765,1.765,1.77,1.771,1.772,1.772,1.772,1.772,1.77,1.771,1.769,1.77,1.775,1.776,1.776,1.774,1.774,1.772,1.766,1.766,1.765,1.765,1.764,1.764,1.762,1.76,1.757,1.755,1.749,1.746,1.744,1.742,1.742,1.739,1.739,1.738,1.738,1.743,1.737,1.737,1.736,1.735,1.734,1.734,1.734,1.731,1.731,1.734,1.732,1.731,1.732,1.732,1.731,1.723,1.726,1.728,1.73,1.732,1.735,1.735,1.736,1.738,1.74,1.737,1.738,1.738,1.738,1.745,1.747,1.747,1.747,1.748,1.748,1.748,1.746,1.747,1.75,1.752,1.752,1.753,1.754,1.754,1.755,1.749,1.75,1.75,1.751,1.749,1.749,1.748,1.75,1.754,1.754,1.753,1.754,1.756,1.76,1.763,1.768,1.775,1.777,1.779,1.786,1.799,1.805,1.83,1.85,1.857,1.87,1.881,1.891,1.893,1.905,1.918,1.921,1.926,1.943,1.959,1.982,1.995,2.012,2.014,2.026,2.042,2.044,2.047,2.052,2.053,2.054,2.053,2.054,2.056,2.063,2.067,2.071,2.072,2.073,2.078,2.079,2.077,2.076,2.073,2.072,2.069,2.06,2.051,2.042,2.039,2.035,2.034,2.027,2.021,2.019,2.02,2.023,2.028,2.029,2.039,2.05,2.06,2.074,2.076,2.081,2.084,2.088,2.095,2.1,2.103,2.102,2.102,2.102,2.099,2.098,2.098,2.103,2.11,2.113,2.116,2.118,2.123,2.128,2.131
ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.827,1.825,1.826,1.829,1.827,1.833,1.829,1.829,1.83,1.841,1.851,1.853,1.857,1.859,1.859,1.859,1.856,1.857,1.859,1.858,1.853,1.855,1.857,1.855,1.855,1.855,1.855,1.855,1.855,1.853,1.853,1.853,1.851,1.848,1.848,1.842,1.851,1.851,1.848,1.839,1.839,1.841,1.841,1.841,1.841,1.841,1.841,1.837,1.837,1.835,1.835,1.827,1.823,1.823,1.823,1.823,1.823,1.819,1.819,1.802,1.802,1.802,1.802,1.802,1.802,1.789,1.798,1.798,1.794,1.79,1.794,1.794,1.794,1.796,1.796,1.817,1.8,1.8,1.8,1.807,1.807,1.809,1.807,1.807,1.807,1.809,1.806,1.813,1.813,1.813,1.813,1.822,1.824,1.827,1.827,1.825,1.825,1.825,1.825,1.825,1.825,1.825,1.829,1.852,1.839,1.843,1.843,1.838,1.835,1.835,1.831,1.825,1.825,1.825,1.836,1.836,1.836,1.836,1.836,1.842,1.851,1.854,1.859,1.879,1.887,1.905,1.922,1.924,1.93,1.956,1.957,1.944,1.927,1.934,1.939,1.948,1.955,1.955,1.955,1.955,1.955,1.955,1.985,2.017,2.017,2.031,2.031,2.043,2.043,2.052,2.055,2.059,2.062,2.075,2.075,2.075,2.079,2.079,2.079,2.076,2.076,2.074,2.074,2.074,2.059,2.039,2.035,2.036,2.036,2.034,2.027,2.023,2.018,2.02,2.026,2.03,2.034,2.043,2.052,2.067,2.067,2.062,2.069,2.069,2.077,2.084,2.096,2.104,2.106,2.106,2.106,2.111,2.106,2.103,2.107,2.106,2.106,2.106,2.114,2.119,2.128,2.132
ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.795,1.795,1.794,1.794,1.794,1.792,1.792,1.784,1.784,1.784,1.787,1.786,1.779,1.78,1.78,1.788,1.795,1.793,1.793,1.8,1.799,1.8,1.8,1.8,1.801,1.802,1.803,1.803,1.801,1.801,1.801,1.793,1.793,1.786,1.786,1.787,1.787,1.787,1.793,1.792,1.791,1.79,1.791,1.791,1.788,1.789,1.783,1.782,1.778,1.775,1.772,1.77,1.769,1.761,1.756,1.75,1.749,1.744,1.748,1.746,1.746,1.746,1.745,1.747,1.747,1.747,1.747,1.747,1.746,1.755,1.755,1.757,1.757,1.757,1.748,1.748,1.746,1.745,1.745,1.743,1.743,1.743,1.744,1.743,1.745,1.746,1.747,1.747,1.747,1.747,1.747,1.746,1.749,1.748,1.747,1.758,1.757,1.757,1.762,1.762,1.762,1.762,1.765,1.757,1.757,1.762,1.763,1.764,1.762,1.762,1.762,1.751,1.752,1.758,1.758,1.758,1.763,1.77,1.77,1.771,1.774,1.776,1.779,1.788,1.793,1.804,1.848,1.852,1.853,1.868,1.896,1.899,1.901,1.922,1.923,1.925,1.933,1.975,1.978,1.985,2.035,2.039,2.047,2.049,2.082,2.083,2.083,2.076,2.075,2.075,2.077,2.078,2.085,2.085,2.1,2.1,2.1,2.101,2.103,2.103,2.1,2.1,2.1,2.102,2.101,2.091,2.089,2.091,2.083,2.08,2.08,2.077,2.063,2.06,2.063,2.076,2.078,2.079,2.079,2.086,2.098,2.104,2.109,2.109,2.111,2.116,2.117,2.13,2.131,2.128,2.127,2.13,2.132,2.133,2.132,2.135,2.145,2.149,2.153,2.16,2.162,2.169
ΝΟΜΟΣ ΗΛΕΙΑΣ,1.734,1.734,1.735,1.735,1.735,1.737,1.738,1.739,1.742,1.743,1.743,1.745,1.746,1.746,1.749,1.749,1.753,1.754,1.755,1.757,1.758,1.758,1.758,1.758,1.758,1.757,1.757,1.756,1.757,1.757,1.758,1.758,1.759,1.759,1.759,1.756,1.757,1.757,1.753,1.751,1.75,1.75,1.748,1.747,1.744,1.741,1.735,1.729,1.723,1.722,1.719,1.715,1.711,1.708,1.708,1.706,1.705,1.705,1.704,1.702,1.702,1.701,1.701,1.701,1.699,1.698,1.698,1.696,1.695,1.694,1.694,1.694,1.694,1.695,1.691,1.692,1.696,1.698,1.699,1.701,1.703,1.704,1.704,1.702,1.702,1.703,1.705,1.706,1.709,1.709,1.71,1.71,1.71,1.711,1.712,1.713,1.713,1.713,1.714,1.714,1.714,1.715,1.716,1.717,1.72,1.721,1.721,1.722,1.721,1.719,1.719,1.72,1.724,1.724,1.725,1.726,1.728,1.73,1.735,1.739,1.742,1.746,1.747,1.757,1.767,1.783,1.799,1.806,1.817,1.834,1.849,1.854,1.871,1.886,1.888,1.901,1.922,1.938,1.948,1.974,1.995,2.001,2.025,2.039,2.043,2.045,2.047,2.042,2.042,2.043,2.049,2.05,2.056,2.06,2.064,2.063,2.066,2.067,2.071,2.07,2.068,2.064,2.064,2.061,2.054,2.043,2.04,2.036,2.034,2.03,2.026,2.022,2.021,2.016,2.021,2.031,2.031,2.04,2.05,2.054,2.062,2.063,2.072,2.074,2.081,2.087,2.092,2.095,2.096,2.095,2.094,2.091,2.09,2.09,2.093,2.097,2.102,2.102,2.115,2.124,2.129,2.134
ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.705,1.702,1.704,1.707,1.706,1.711,1.713,1.711,1.708,1.711,1.714,1.714,1.718,1.724,1.727,1.724,1.729,1.732,1.733,1.735,1.736,1.735,1.732,1.735,1.736,1.735,1.735,1.734,1.733,1.727,1.73,1.729,1.728,1.729,1.727,1.725,1.721,1.723,1.723,1.722,1.721,1.72,1.72,1.716,1.717,1.716,1.712,1.708,1.705,1.703,1.698,1.697,1.695,1.689,1.689,1.687,1.685,1.681,1.682,1.683,1.683,1.681,1.679,1.678,1.675,1.676,1.676,1.678,1.679,1.679,1.679,1.675,1.676,1.679,1.679,1.679,1.68,1.68,1.678,1.678,1.679,1.686,1.687,1.685,1.686,1.681,1.685,1.686,1.687,1.69,1.69,1.691,1.688,1.693,1.691,1.692,1.692,1.69,1.69,1.686,1.688,1.69,1.693,1.694,1.692,1.692,1.689,1.692,1.693,1.692,1.693,1.695,1.697,1.692,1.697,1.705,1.708,1.71,1.708,1.709,1.706,1.714,1.727,1.736,1.747,1.769,1.783,1.784,1.814,1.83,1.84,1.849,1.864,1.875,1.874,1.894,1.914,1.93,1.947,1.97,1.988,1.989,2.012,2.031,2.034,2.04,2.038,2.038,2.034,2.035,2.036,2.039,2.044,2.05,2.05,2.047,2.052,2.056,2.058,2.059,2.058,2.047,2.048,2.049,2.039,2.03,2.022,2.018,2.015,2.012,2.007,2.005,2.002,2.001,2.007,2.011,2.009,2.018,2.031,2.038,2.045,2.047,2.053,2.051,2.062,2.069,2.071,2.074,2.073,2.07,2.07,2.069,2.071,2.073,2.075,2.08,2.086,2.085,2.097,2.107,2.113,2.114
ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.783,1.78,1.78,1.782,1.782,1.783,1.786,1.787,1.787,1.791,1.792,1.792,1.793,1.794,1.795,1.794,1.795,1.796,1.797,1.799,1.799,1.798,1.798,1.798,1.797,1.798,1.798,1.798,1.798,1.798,1.797,1.798,1.795,1.794,1.793,1.791,1.79,1.788,1.787,1.791,1.79,1.785,1.785,1.788,1.788,1.785,1.781,1.778,1.776,1.773,1.771,1.77,1.768,1.77,1.77,1.765,1.763,1.763,1.76,1.76,1.759,1.759,1.762,1.758,1.758,1.756,1.755,1.75,1.749,1.748,1.747,1.748,1.748,1.75,1.75,1.751,1.753,1.756,1.751,1.754,1.755,1.758,1.758,1.762,1.762,1.76,1.761,1.759,1.758,1.758,1.758,1.759,1.754,1.754,1.755,1.754,1.755,1.755,1.756,1.752,1.756,1.758,1.763,1.761,1.765,1.765,1.764,1.764,1.764,1.764,1.762,1.765,1.768,1.767,1.767,1.77,1.775,1.777,1.775,1.781,1.782,1.785,1.792,1.803,1.815,1.831,1.853,1.853,1.877,1.895,1.902,1.917,1.934,1.948,1.95,1.968,1.98,1.998,2.017,2.039,2.065,2.069,2.081,2.096,2.098,2.102,2.106,2.108,2.108,2.107,2.106,2.11,2.114,2.119,2.122,2.125,2.127,2.127,2.127,2.126,2.124,2.12,2.12,2.119,2.112,2.107,2.104,2.099,2.096,2.095,2.091,2.087,2.084,2.083,2.083,2.085,2.085,2.09,2.097,2.102,2.11,2.112,2.119,2.12,2.126,2.13,2.137,2.142,2.143,2.141,2.141,2.141,2.14,2.14,2.143,2.146,2.155,2.157,2.164,2.168,2.172,2.176
ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.749,1.75,1.75,1.751,1.752,1.753,1.753,1.755,1.753,1.754,1.755,1.756,1.756,1.757,1.759,1.76,1.766,1.766,1.766,1.767,1.766,1.768,1.771,1.771,1.766,1.766,1.766,1.765,1.766,1.766,1.768,1.767,1.765,1.764,1.766,1.767,1.765,1.765,1.764,1.762,1.766,1.765,1.762,1.76,1.757,1.755,1.755,1.746,1.742,1.735,1.727,1.72,1.715,1.72,1.718,1.716,1.716,1.715,1.716,1.715,1.713,1.714,1.714,1.713,1.713,1.711,1.711,1.714,1.712,1.708,1.708,1.707,1.708,1.712,1.713,1.713,1.71,1.715,1.717,1.721,1.721,1.721,1.718,1.716,1.716,1.717,1.716,1.718,1.72,1.721,1.722,1.723,1.725,1.726,1.726,1.723,1.724,1.722,1.722,1.725,1.725,1.725,1.725,1.728,1.728,1.727,1.728,1.728,1.726,1.725,1.728,1.728,1.726,1.726,1.727,1.728,1.735,1.739,1.741,1.745,1.745,1.746,1.75,1.762,1.782,1.798,1.821,1.823,1.843,1.858,1.861,1.861,1.884,1.885,1.89,1.901,1.918,1.931,1.951,1.977,1.993,2.001,2.011,2.022,2.026,2.029,2.032,2.037,2.036,2.035,2.036,2.043,2.045,2.05,2.052,2.052,2.054,2.062,2.062,2.063,2.063,2.063,2.063,2.059,2.053,2.045,2.038,2.033,2.025,2.023,2.021,2.015,2.014,2.015,2.021,2.024,2.024,2.032,2.041,2.054,2.058,2.06,2.063,2.065,2.071,2.076,2.082,2.083,2.083,2.082,2.082,2.086,2.087,2.087,2.094,2.1,2.104,2.108,2.115,2.121,2.129,2.13
ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.712,1.709,1.71,1.712,1.712,1.715,1.718,1.72,1.717,1.72,1.724,1.726,1.729,1.731,1.732,1.73,1.731,1.735,1.736,1.738,1.74,1.74,1.738,1.739,1.739,1.738,1.738,1.739,1.738,1.736,1.735,1.737,1.736,1.737,1.736,1.735,1.732,1.731,1.732,1.729,1.728,1.726,1.725,1.722,1.719,1.714,1.708,1.705,1.7,1.696,1.694,1.692,1.692,1.69,1.69,1.69,1.688,1.686,1.685,1.686,1.686,1.685,1.687,1.685,1.684,1.683,1.685,1.685,1.684,1.685,1.684,1.682,1.682,1.685,1.687,1.688,1.692,1.693,1.691,1.691,1.693,1.698,1.7,1.7,1.7,1.698,1.699,1.701,1.702,1.702,1.702,1.702,1.7,1.701,1.704,1.705,1.707,1.706,1.706,1.704,1.705,1.708,1.709,1.711,1.712,1.711,1.709,1.709,1.71,1.709,1.709,1.713,1.715,1.714,1.715,1.722,1.725,1.728,1.731,1.73,1.731,1.735,1.746,1.758,1.769,1.79,1.808,1.815,1.84,1.859,1.866,1.875,1.893,1.903,1.904,1.918,1.933,1.95,1.974,1.998,2.019,2.02,2.037,2.05,2.052,2.051,2.048,2.044,2.043,2.041,2.045,2.051,2.058,2.065,2.068,2.066,2.069,2.072,2.072,2.068,2.066,2.059,2.057,2.054,2.045,2.036,2.03,2.025,2.022,2.019,2.014,2.013,2.011,2.011,2.017,2.026,2.023,2.033,2.047,2.052,2.061,2.062,2.067,2.066,2.073,2.081,2.084,2.086,2.086,2.084,2.083,2.082,2.082,2.083,2.088,2.095,2.101,2.102,2.108,2.118,2.123,2.129
ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.735,1.735,1.737,1.738,1.739,1.739,1.741,1.743,1.744,1.744,1.746,1.746,1.748,1.75,1.751,1.751,1.752,1.752,1.753,1.754,1.754,1.755,1.76,1.761,1.76,1.761,1.762,1.763,1.763,1.763,1.763,1.765,1.766,1.765,1.763,1.764,1.764,1.763,1.756,1.753,1.753,1.749,1.75,1.749,1.747,1.746,1.742,1.736,1.732,1.729,1.728,1.725,1.723,1.721,1.721,1.719,1.718,1.717,1.716,1.717,1.718,1.716,1.715,1.716,1.714,1.716,1.716,1.718,1.713,1.71,1.71,1.71,1.711,1.71,1.711,1.71,1.711,1.712,1.713,1.716,1.715,1.716,1.716,1.714,1.716,1.716,1.716,1.716,1.715,1.715,1.715,1.715,1.715,1.715,1.717,1.718,1.718,1.719,1.718,1.72,1.719,1.72,1.722,1.721,1.722,1.723,1.722,1.72,1.719,1.719,1.719,1.724,1.725,1.726,1.727,1.724,1.725,1.726,1.726,1.73,1.73,1.734,1.74,1.753,1.764,1.789,1.813,1.814,1.836,1.853,1.863,1.851,1.871,1.887,1.884,1.907,1.915,1.933,1.949,1.973,1.994,1.999,2.021,2.039,2.043,2.047,2.046,2.046,2.044,2.043,2.044,2.045,2.05,2.051,2.056,2.058,2.063,2.065,2.067,2.065,2.063,2.06,2.06,2.057,2.051,2.044,2.04,2.034,2.025,2.022,2.019,2.016,2.015,2.014,2.015,2.023,2.024,2.031,2.041,2.045,2.059,2.059,2.066,2.057,2.065,2.07,2.072,2.075,2.074,2.074,2.073,2.072,2.068,2.068,2.071,2.076,2.096,2.097,2.102,2.107,2.114,2.12
ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.729,1.73,1.727,1.729,1.731,1.727,1.734,1.734,1.735,1.729,1.737,1.742,1.741,1.75,1.751,1.75,1.748,1.752,1.753,1.75,1.755,1.754,1.755,1.751,1.755,1.754,1.75,1.751,1.751,1.749,1.743,1.75,1.751,1.749,1.748,1.745,1.743,1.735,1.74,1.74,1.735,1.739,1.737,1.737,1.731,1.732,1.726,1.721,1.716,1.712,1.711,1.705,1.706,1.707,1.707,1.707,1.704,1.702,1.696,1.698,1.695,1.695,1.692,1.69,1.692,1.688,1.691,1.697,1.685,1.689,1.688,1.687,1.683,1.689,1.689,1.685,1.695,1.696,1.696,1.69,1.695,1.697,1.693,1.699,1.701,1.7,1.699,1.704,1.704,1.702,1.706,1.707,1.706,1.704,1.707,1.707,1.701,1.707,1.707,1.705,1.704,1.709,1.714,1.711,1.716,1.715,1.712,1.71,1.714,1.714,1.711,1.719,1.72,1.716,1.717,1.722,1.727,1.726,1.73,1.731,1.732,1.733,1.746,1.763,1.773,1.796,1.808,1.809,1.826,1.848,1.87,1.87,1.89,1.9,1.902,1.906,1.925,1.954,1.967,1.998,2.012,2.015,2.02,2.041,2.04,2.04,2.041,2.039,2.04,2.036,2.04,2.045,2.05,2.055,2.058,2.06,2.064,2.067,2.065,2.063,2.061,2.055,2.054,2.052,2.043,2.037,2.031,2.028,2.023,2.022,2.017,2.014,2.011,2.013,2.021,2.027,2.028,2.036,2.042,2.054,2.066,2.066,2.075,2.077,2.082,2.086,2.091,2.096,2.095,2.093,2.091,2.09,2.088,2.088,2.094,2.101,2.104,2.107,2.111,2.115,2.123,2.132
ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.763,1.762,1.762,1.763,1.763,1.764,1.766,1.766,1.766,1.765,1.766,1.768,1.767,1.768,1.771,1.773,1.775,1.777,1.778,1.779,1.779,1.779,1.78,1.782,1.783,1.782,1.78,1.779,1.78,1.78,1.779,1.779,1.779,1.779,1.779,1.779,1.778,1.777,1.776,1.776,1.774,1.774,1.774,1.778,1.775,1.775,1.771,1.764,1.758,1.755,1.753,1.749,1.749,1.745,1.745,1.743,1.742,1.742,1.742,1.743,1.744,1.744,1.743,1.744,1.746,1.745,1.744,1.743,1.742,1.742,1.742,1.743,1.742,1.741,1.742,1.744,1.744,1.746,1.745,1.746,1.746,1.747,1.748,1.746,1.746,1.747,1.746,1.746,1.746,1.747,1.748,1.749,1.747,1.748,1.749,1.75,1.75,1.75,1.751,1.751,1.752,1.752,1.752,1.754,1.753,1.754,1.755,1.756,1.755,1.754,1.758,1.758,1.76,1.762,1.761,1.763,1.765,1.763,1.764,1.768,1.771,1.773,1.78,1.788,1.796,1.815,1.829,1.837,1.854,1.869,1.877,1.87,1.88,1.889,1.892,1.904,1.92,1.947,1.957,1.978,2.0,2.0,2.022,2.029,2.034,2.039,2.043,2.046,2.046,2.046,2.047,2.05,2.055,2.063,2.064,2.065,2.067,2.069,2.07,2.069,2.069,2.066,2.066,2.065,2.061,2.052,2.048,2.042,2.035,2.033,2.03,2.027,2.021,2.021,2.024,2.029,2.028,2.031,2.042,2.049,2.06,2.063,2.065,2.065,2.071,2.076,2.082,2.084,2.087,2.088,2.088,2.09,2.089,2.09,2.096,2.101,2.104,2.104,2.111,2.116,2.124,2.126
ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.747,1.747,1.746,1.747,1.747,1.747,1.749,1.747,1.748,1.748,1.749,1.751,1.751,1.752,1.752,1.752,1.753,1.75,1.752,1.753,1.753,1.753,1.752,1.752,1.752,1.751,1.752,1.75,1.75,1.751,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.751,1.751,1.752,1.752,1.749,1.749,1.749,1.748,1.746,1.746,1.742,1.738,1.733,1.733,1.732,1.725,1.719,1.719,1.718,1.716,1.716,1.715,1.715,1.714,1.714,1.712,1.711,1.711,1.71,1.711,1.71,1.706,1.704,1.704,1.704,1.704,1.703,1.704,1.704,1.704,1.704,1.704,1.707,1.708,1.709,1.71,1.709,1.71,1.71,1.709,1.711,1.711,1.711,1.711,1.711,1.711,1.711,1.711,1.711,1.711,1.71,1.71,1.711,1.712,1.712,1.712,1.714,1.715,1.715,1.715,1.715,1.716,1.716,1.717,1.719,1.723,1.724,1.724,1.725,1.727,1.732,1.738,1.741,1.742,1.743,1.746,1.758,1.766,1.788,1.805,1.805,1.822,1.842,1.857,1.862,1.873,1.881,1.883,1.893,1.911,1.924,1.93,1.957,1.966,1.973,2.008,2.031,2.033,2.043,2.042,2.042,2.042,2.04,2.041,2.041,2.045,2.059,2.06,2.059,2.064,2.065,2.065,2.061,2.062,2.056,2.056,2.054,2.05,2.04,2.034,2.031,2.028,2.028,2.024,2.017,2.014,2.01,2.013,2.016,2.016,2.024,2.041,2.047,2.053,2.053,2.055,2.055,2.06,2.069,2.074,2.076,2.076,2.077,2.077,2.078,2.079,2.079,2.081,2.089,2.091,2.092,2.098,2.108,2.111,2.118
ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.786,1.784,1.783,1.78,1.78,1.78,1.782,1.782,1.784,1.785,1.786,1.786,1.788,1.792,1.795,1.796,1.799,1.801,1.801,1.801,1.802,1.804,1.805,1.806,1.806,1.806,1.805,1.805,1.805,1.805,1.805,1.805,1.806,1.803,1.805,1.805,1.805,1.806,1.805,1.802,1.799,1.799,1.798,1.798,1.793,1.792,1.792,1.788,1.787,1.784,1.784,1.782,1.777,1.773,1.772,1.773,1.767,1.767,1.763,1.761,1.758,1.758,1.758,1.756,1.756,1.752,1.752,1.75,1.749,1.747,1.747,1.747,1.748,1.747,1.747,1.745,1.749,1.749,1.749,1.751,1.752,1.753,1.753,1.753,1.753,1.753,1.754,1.754,1.754,1.754,1.756,1.757,1.757,1.757,1.757,1.759,1.761,1.762,1.762,1.765,1.765,1.771,1.766,1.766,1.767,1.768,1.769,1.769,1.769,1.768,1.769,1.772,1.774,1.774,1.775,1.774,1.781,1.781,1.782,1.783,1.784,1.788,1.791,1.801,1.811,1.825,1.845,1.846,1.862,1.886,1.893,1.91,1.925,1.935,1.937,1.947,1.971,1.981,1.992,2.033,2.051,2.056,2.072,2.087,2.097,2.1,2.095,2.094,2.093,2.092,2.093,2.093,2.094,2.101,2.106,2.108,2.111,2.115,2.117,2.111,2.111,2.109,2.108,2.109,2.102,2.09,2.082,2.083,2.08,2.08,2.074,2.069,2.067,2.067,2.075,2.078,2.078,2.085,2.098,2.103,2.11,2.114,2.116,2.114,2.119,2.13,2.132,2.14,2.144,2.143,2.143,2.142,2.141,2.139,2.138,2.146,2.156,2.159,2.164,2.17,2.176,2.178
