nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΕΒΡΟΥ,1.154,1.155,1.156,1.162,1.166,1.169,1.171,1.173,1.174,1.175,1.176,1.176,1.177,1.177,1.177,1.177,1.178,1.178,1.178,1.179,1.182,1.182,1.182,1.182,1.182,1.181,1.179,1.174,1.17,1.168,1.167,1.167,1.165,1.163,1.161,1.16,1.16,1.159,1.158,1.154,1.153,1.151,1.15,1.15,1.149,1.145,1.142,1.14,1.139,1.136,1.135,1.133,1.133,1.133,1.133,1.133,1.131,1.13,1.13,1.129,1.129,1.128,1.125,1.123,1.123,1.123,1.122,1.121,1.121,1.12,1.12,1.119,1.119,1.117,1.118,1.121,1.124,1.126,1.126,1.129,1.129,1.131,1.133,1.137,1.138,1.138,1.139,1.141,1.141,1.141,1.142,1.144,1.145,1.147,1.149,1.15,1.151,1.15,1.15,1.15,1.15,1.15,1.151,1.151,1.152,1.152,1.152,1.152,1.154,1.155,1.155,1.158,1.161,1.161,1.162,1.165,1.168,1.172,1.175,1.176,1.177,1.182,1.198,1.231,1.276,1.341,1.361,1.364,1.409,1.426,1.44,1.447,1.47,1.474,1.475,1.49,1.509,1.523,1.54,1.575,1.595,1.602,1.636,1.658,1.666,1.671,1.687,1.697,1.709,1.723,1.734,1.744,1.755,1.77,1.774,1.778,1.787,1.808,1.815,1.815,1.816,1.813,1.814,1.818,1.818,1.823,1.82,1.818,1.803,1.802,1.797,1.791,1.776,1.77,1.762,1.753,1.751,1.747,1.745,1.742,1.742,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.163,1.163,1.163,1.165,1.168,1.169,1.169,1.17,1.172,1.172,1.172,1.174,1.174,1.175,1.175,1.174,1.175,1.174,1.174,1.178,1.178,1.178,1.178,1.204,1.204,1.2,1.2,1.196,1.167,1.166,1.162,1.159,1.158,1.157,1.155,1.155,1.155,1.154,1.152,1.151,1.152,1.15,1.149,1.148,1.147,1.145,1.144,1.142,1.141,1.138,1.136,1.137,1.136,1.135,1.135,1.134,1.132,1.13,1.128,1.127,1.127,1.126,1.125,1.125,1.125,1.125,1.123,1.123,1.123,1.122,1.122,1.125,1.126,1.127,1.128,1.129,1.13,1.131,1.133,1.134,1.134,1.135,1.136,1.138,1.138,1.138,1.138,1.138,1.139,1.14,1.14,1.143,1.146,1.148,1.149,1.149,1.15,1.15,1.15,1.152,1.151,1.151,1.152,1.152,1.152,1.152,1.153,1.153,1.151,1.151,1.153,1.155,1.159,1.159,1.16,1.163,1.166,1.169,1.171,1.177,1.178,1.187,1.206,1.255,1.276,1.349,1.379,1.389,1.419,1.444,1.446,1.448,1.454,1.466,1.467,1.476,1.504,1.526,1.564,1.611,1.642,1.645,1.663,1.688,1.688,1.693,1.697,1.709,1.711,1.718,1.726,1.738,1.768,1.791,1.798,1.798,1.813,1.819,1.827,1.828,1.828,1.823,1.823,1.822,1.823,1.825,1.819,1.817,1.818,1.823,1.822,1.814,1.81,1.805,1.799,1.798,1.798,1.798,1.796,1.796,1.796,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.182,1.187,1.191,1.191,1.195,1.198,1.203,1.203,1.203,1.204,1.206,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.212,1.213,1.214,1.214,1.218,1.218,1.218,1.215,1.215,1.212,1.212,1.211,1.208,1.208,1.207,1.206,1.195,1.196,1.196,1.196,1.196,1.196,1.195,1.193,1.193,1.193,1.193,1.193,1.192,1.192,1.189,1.188,1.191,1.19,1.188,1.179,1.179,1.179,1.179,1.176,1.176,1.176,1.176,1.18,1.18,1.18,1.18,1.18,1.182,1.182,1.178,1.178,1.18,1.18,1.18,1.18,1.188,1.188,1.184,1.182,1.182,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.182,1.19,1.192,1.192,1.193,1.199,1.201,1.194,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.2,1.201,1.205,1.202,1.202,1.202,1.196,1.196,1.196,1.196,1.197,1.197,1.203,1.208,1.211,1.213,1.216,1.22,1.222,1.226,1.229,1.234,1.28,1.314,1.368,1.411,1.411,1.435,1.468,1.472,1.493,1.496,1.51,1.529,1.541,1.55,1.558,1.586,1.591,1.606,1.623,1.657,1.706,1.706,1.713,1.713,1.728,1.728,1.728,1.763,1.79,1.795,1.809,1.823,1.823,1.845,1.873,1.873,1.89,1.89,1.89,1.89,1.89,1.877,1.879,1.879,1.846,1.846,1.846,1.832,1.83,1.811,1.79,1.782,1.782,1.782,1.776,1.76,1.76,1.76,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.167,1.174,1.173,1.173,1.176,1.184,1.184,1.186,1.186,1.189,1.198,1.201,1.201,1.201,1.201,1.201,1.201,1.202,1.202,1.202,1.202,1.21,1.21,1.211,1.211,1.21,1.205,1.204,1.202,1.202,1.202,1.202,1.202,1.2,1.198,1.198,1.198,1.197,1.196,1.193,1.193,1.193,1.194,1.194,1.194,1.194,1.193,1.193,1.183,1.18,1.179,1.179,1.179,1.178,1.177,1.177,1.175,1.171,1.17,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.16,1.158,1.157,1.157,1.157,1.161,1.162,1.163,1.163,1.165,1.159,1.159,1.159,1.161,1.161,1.169,1.171,1.174,1.174,1.174,1.174,1.175,1.175,1.175,1.176,1.176,1.177,1.179,1.18,1.178,1.178,1.176,1.175,1.175,1.175,1.175,1.175,1.175,1.176,1.18,1.179,1.179,1.179,1.179,1.179,1.185,1.185,1.185,1.185,1.193,1.193,1.195,1.194,1.203,1.209,1.221,1.252,1.258,1.282,1.371,1.398,1.41,1.424,1.445,1.448,1.451,1.45,1.452,1.463,1.472,1.519,1.519,1.561,1.622,1.622,1.647,1.658,1.68,1.678,1.683,1.682,1.682,1.682,1.682,1.682,1.689,1.728,1.765,1.765,1.802,1.802,1.802,1.819,1.832,1.832,1.832,1.832,1.832,1.841,1.841,1.834,1.849,1.849,1.84,1.84,1.84,1.84,1.872,1.873,1.873,1.873,1.873,1.855,1.855,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΗΛΕΙΑΣ,1.154,1.154,1.155,1.156,1.158,1.163,1.166,1.168,1.168,1.168,1.17,1.171,1.171,1.171,1.169,1.169,1.169,1.171,1.171,1.172,1.174,1.174,1.174,1.177,1.177,1.174,1.17,1.174,1.172,1.171,1.168,1.165,1.163,1.163,1.163,1.161,1.161,1.161,1.157,1.157,1.155,1.152,1.152,1.145,1.142,1.136,1.133,1.125,1.125,1.122,1.117,1.117,1.118,1.115,1.115,1.115,1.114,1.114,1.111,1.111,1.106,1.107,1.106,1.109,1.109,1.11,1.116,1.119,1.104,1.104,1.11,1.11,1.112,1.113,1.111,1.112,1.113,1.115,1.116,1.12,1.123,1.124,1.121,1.121,1.127,1.129,1.131,1.131,1.131,1.131,1.131,1.126,1.13,1.134,1.138,1.139,1.139,1.139,1.14,1.14,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.149,1.152,1.154,1.155,1.156,1.157,1.157,1.159,1.154,1.156,1.153,1.161,1.162,1.167,1.17,1.185,1.211,1.24,1.285,1.298,1.303,1.328,1.336,1.355,1.355,1.365,1.375,1.375,1.398,1.421,1.445,1.476,1.505,1.529,1.546,1.564,1.57,1.58,1.586,1.591,1.607,1.608,1.643,1.658,1.678,1.68,1.701,1.705,1.704,1.719,1.717,1.733,1.733,1.733,1.741,1.741,1.738,1.735,1.735,1.725,1.721,1.73,1.724,1.697,1.697,1.697,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.155,1.155,1.156,1.157,1.157,1.158,1.159,1.161,1.162,1.164,1.165,1.166,1.167,1.166,1.166,1.166,1.166,1.166,1.167,1.17,1.171,1.172,1.172,1.173,1.174,1.17,1.165,1.161,1.16,1.16,1.157,1.155,1.154,1.15,1.147,1.145,1.145,1.144,1.143,1.141,1.14,1.138,1.138,1.137,1.135,1.131,1.128,1.125,1.125,1.121,1.121,1.12,1.118,1.115,1.115,1.114,1.111,1.112,1.11,1.109,1.109,1.109,1.108,1.109,1.109,1.107,1.107,1.107,1.106,1.107,1.108,1.108,1.107,1.107,1.107,1.112,1.114,1.116,1.116,1.117,1.119,1.121,1.122,1.123,1.123,1.123,1.124,1.125,1.126,1.126,1.128,1.131,1.132,1.135,1.138,1.14,1.14,1.141,1.141,1.141,1.14,1.141,1.141,1.141,1.142,1.142,1.142,1.143,1.143,1.141,1.142,1.143,1.145,1.146,1.147,1.156,1.162,1.164,1.169,1.171,1.172,1.177,1.204,1.238,1.288,1.344,1.388,1.393,1.414,1.426,1.439,1.446,1.459,1.465,1.465,1.482,1.502,1.519,1.548,1.574,1.598,1.599,1.645,1.664,1.664,1.667,1.675,1.68,1.68,1.705,1.715,1.728,1.749,1.766,1.774,1.772,1.788,1.795,1.807,1.807,1.809,1.808,1.808,1.808,1.81,1.806,1.791,1.787,1.783,1.783,1.771,1.764,1.758,1.748,1.729,1.729,1.729,1.726,1.723,1.724,1.724,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.174,1.175,1.174,1.175,1.176,1.176,1.179,1.181,1.181,1.182,1.182,1.183,1.184,1.187,1.187,1.187,1.187,1.188,1.188,1.189,1.188,1.188,1.188,1.187,1.187,1.187,1.187,1.184,1.182,1.182,1.181,1.181,1.181,1.181,1.18,1.182,1.182,1.182,1.182,1.182,1.182,1.181,1.181,1.181,1.177,1.176,1.174,1.173,1.173,1.173,1.173,1.173,1.172,1.172,1.172,1.172,1.171,1.171,1.171,1.17,1.17,1.165,1.165,1.164,1.164,1.163,1.163,1.159,1.156,1.155,1.155,1.154,1.155,1.154,1.154,1.156,1.156,1.157,1.156,1.155,1.157,1.156,1.156,1.156,1.157,1.156,1.157,1.157,1.157,1.157,1.157,1.163,1.159,1.16,1.16,1.16,1.159,1.16,1.16,1.16,1.158,1.158,1.159,1.16,1.16,1.16,1.16,1.16,1.159,1.159,1.16,1.16,1.162,1.162,1.163,1.169,1.171,1.171,1.177,1.184,1.189,1.207,1.233,1.287,1.316,1.366,1.399,1.402,1.452,1.486,1.49,1.498,1.503,1.509,1.509,1.517,1.54,1.57,1.593,1.645,1.679,1.681,1.693,1.706,1.718,1.726,1.726,1.744,1.744,1.745,1.747,1.753,1.761,1.798,1.811,1.811,1.84,1.842,1.845,1.85,1.85,1.85,1.85,1.851,1.851,1.853,1.853,1.85,1.853,1.855,1.855,1.855,1.838,1.838,1.805,1.805,1.805,1.805,1.811,1.811,1.805,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.165,1.165,1.169,1.169,1.175,1.192,1.192,1.192,1.192,1.193,1.193,1.201,1.201,1.201,1.202,1.202,1.202,1.202,1.203,1.203,1.203,1.203,1.206,1.185,1.207,1.212,1.212,1.228,1.228,1.228,1.21,1.21,1.21,1.206,1.206,1.206,1.206,1.206,1.206,1.199,1.169,1.165,1.165,1.165,1.165,1.163,1.163,1.158,1.151,1.147,1.147,1.142,1.143,1.143,1.143,1.143,1.14,1.14,1.137,1.135,1.135,1.135,1.135,1.135,1.135,1.134,1.134,1.14,1.138,1.137,1.137,1.137,1.137,1.137,1.143,1.14,1.14,1.135,1.135,1.138,1.138,1.136,1.136,1.136,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.143,1.143,1.151,1.145,1.15,1.15,1.155,1.155,1.16,1.16,1.16,1.156,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.163,1.163,1.163,1.161,1.177,1.177,1.177,1.177,1.177,1.185,1.215,1.226,1.265,1.277,1.333,1.336,1.362,1.397,1.397,1.41,1.41,1.413,1.417,1.424,1.421,1.428,1.476,1.513,1.53,1.534,1.557,1.567,1.572,1.612,1.641,1.658,1.658,1.667,1.667,1.667,1.667,1.723,1.723,1.723,1.767,1.812,1.812,1.812,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.831,1.831,1.831,1.821,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.141,1.142,1.143,1.144,1.146,1.148,1.151,1.154,1.155,1.156,1.158,1.159,1.16,1.16,1.16,1.16,1.159,1.16,1.161,1.163,1.165,1.166,1.166,1.167,1.166,1.164,1.158,1.154,1.152,1.151,1.148,1.144,1.143,1.142,1.138,1.135,1.135,1.133,1.132,1.131,1.13,1.128,1.129,1.128,1.127,1.124,1.12,1.115,1.112,1.112,1.111,1.11,1.108,1.107,1.107,1.106,1.105,1.105,1.102,1.101,1.101,1.1,1.1,1.099,1.098,1.099,1.099,1.099,1.099,1.098,1.098,1.098,1.098,1.098,1.102,1.105,1.107,1.11,1.11,1.114,1.115,1.116,1.118,1.118,1.119,1.119,1.121,1.123,1.123,1.124,1.125,1.128,1.129,1.131,1.134,1.135,1.136,1.136,1.137,1.137,1.138,1.139,1.145,1.147,1.148,1.148,1.149,1.149,1.15,1.149,1.149,1.15,1.146,1.147,1.148,1.156,1.163,1.165,1.168,1.17,1.172,1.177,1.198,1.236,1.271,1.314,1.342,1.349,1.382,1.405,1.411,1.419,1.437,1.444,1.448,1.456,1.477,1.5,1.535,1.578,1.591,1.593,1.617,1.635,1.636,1.645,1.648,1.66,1.66,1.674,1.689,1.71,1.723,1.748,1.764,1.767,1.784,1.793,1.795,1.801,1.801,1.802,1.802,1.802,1.796,1.791,1.781,1.775,1.768,1.763,1.749,1.74,1.73,1.717,1.715,1.708,1.707,1.709,1.711,1.709,1.703,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.156,1.156,1.157,1.157,1.158,1.159,1.161,1.163,1.163,1.166,1.17,1.174,1.174,1.174,1.174,1.174,1.173,1.173,1.173,1.177,1.177,1.177,1.182,1.176,1.176,1.175,1.168,1.163,1.156,1.156,1.152,1.152,1.152,1.151,1.151,1.146,1.146,1.145,1.144,1.144,1.142,1.141,1.14,1.141,1.135,1.132,1.131,1.128,1.125,1.119,1.118,1.113,1.112,1.112,1.111,1.111,1.108,1.108,1.108,1.106,1.106,1.106,1.106,1.106,1.104,1.104,1.104,1.106,1.106,1.105,1.106,1.106,1.105,1.106,1.112,1.118,1.122,1.129,1.13,1.133,1.136,1.136,1.137,1.139,1.139,1.139,1.14,1.143,1.143,1.144,1.145,1.15,1.151,1.155,1.156,1.161,1.163,1.162,1.162,1.162,1.162,1.162,1.166,1.166,1.166,1.166,1.166,1.166,1.161,1.162,1.162,1.163,1.163,1.164,1.163,1.176,1.182,1.188,1.193,1.197,1.197,1.201,1.229,1.267,1.309,1.379,1.407,1.409,1.434,1.452,1.456,1.457,1.46,1.465,1.466,1.473,1.505,1.521,1.542,1.581,1.619,1.619,1.642,1.667,1.67,1.675,1.682,1.691,1.691,1.691,1.705,1.714,1.737,1.755,1.78,1.78,1.805,1.816,1.823,1.82,1.82,1.82,1.821,1.821,1.82,1.812,1.814,1.803,1.798,1.797,1.79,1.782,1.769,1.762,1.746,1.741,1.741,1.749,1.745,1.745,1.742,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.161,1.16,1.16,1.161,1.163,1.164,1.165,1.167,1.166,1.168,1.169,1.172,1.174,1.174,1.174,1.174,1.174,1.174,1.175,1.178,1.178,1.179,1.179,1.179,1.177,1.176,1.17,1.161,1.151,1.151,1.145,1.14,1.137,1.14,1.139,1.137,1.136,1.134,1.134,1.133,1.129,1.131,1.131,1.128,1.124,1.123,1.117,1.112,1.11,1.107,1.106,1.104,1.102,1.101,1.101,1.101,1.101,1.101,1.1,1.1,1.1,1.099,1.099,1.098,1.098,1.099,1.098,1.099,1.093,1.093,1.092,1.092,1.092,1.092,1.096,1.099,1.1,1.103,1.104,1.107,1.109,1.115,1.122,1.123,1.125,1.124,1.125,1.126,1.128,1.128,1.129,1.134,1.136,1.139,1.139,1.143,1.143,1.144,1.144,1.144,1.145,1.145,1.148,1.149,1.149,1.149,1.149,1.15,1.149,1.15,1.15,1.151,1.153,1.151,1.151,1.157,1.17,1.174,1.174,1.178,1.18,1.184,1.206,1.271,1.295,1.33,1.356,1.358,1.39,1.41,1.463,1.459,1.473,1.482,1.487,1.494,1.505,1.53,1.56,1.588,1.604,1.604,1.621,1.655,1.655,1.658,1.671,1.675,1.675,1.685,1.701,1.719,1.743,1.769,1.78,1.788,1.8,1.801,1.818,1.823,1.823,1.823,1.823,1.823,1.82,1.803,1.799,1.796,1.779,1.768,1.758,1.758,1.729,1.726,1.704,1.695,1.695,1.697,1.698,1.7,1.7,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.158,1.163,1.164,1.165,1.166,1.166,1.17,1.17,1.171,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.175,1.177,1.176,1.179,1.184,1.184,1.183,1.183,1.184,1.183,1.183,1.179,1.178,1.174,1.172,1.167,1.168,1.169,1.168,1.162,1.158,1.154,1.155,1.155,1.155,1.155,1.153,1.153,1.149,1.148,1.141,1.134,1.136,1.131,1.131,1.13,1.13,1.131,1.13,1.128,1.128,1.127,1.126,1.125,1.127,1.127,1.128,1.127,1.126,1.127,1.127,1.128,1.128,1.127,1.128,1.128,1.128,1.127,1.126,1.129,1.128,1.128,1.128,1.132,1.133,1.132,1.135,1.133,1.136,1.136,1.137,1.14,1.141,1.141,1.141,1.145,1.146,1.148,1.148,1.151,1.152,1.155,1.156,1.156,1.157,1.157,1.157,1.155,1.157,1.157,1.157,1.159,1.159,1.16,1.161,1.16,1.159,1.162,1.162,1.17,1.173,1.176,1.176,1.176,1.179,1.184,1.197,1.225,1.256,1.312,1.353,1.365,1.383,1.411,1.418,1.417,1.423,1.444,1.446,1.461,1.478,1.527,1.539,1.592,1.609,1.622,1.633,1.64,1.653,1.665,1.678,1.694,1.694,1.696,1.698,1.703,1.712,1.743,1.746,1.752,1.756,1.761,1.763,1.785,1.787,1.794,1.794,1.802,1.802,1.812,1.809,1.815,1.82,1.815,1.805,1.797,1.787,1.783,1.783,1.759,1.759,1.76,1.762,1.762,1.757,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.166,1.166,1.166,1.166,1.169,1.169,1.173,1.175,1.176,1.178,1.18,1.181,1.181,1.181,1.181,1.181,1.182,1.182,1.182,1.186,1.188,1.188,1.188,1.189,1.189,1.187,1.177,1.167,1.164,1.164,1.158,1.155,1.154,1.152,1.147,1.145,1.145,1.144,1.143,1.143,1.142,1.139,1.138,1.137,1.133,1.132,1.127,1.125,1.123,1.12,1.118,1.118,1.111,1.11,1.11,1.109,1.106,1.106,1.105,1.104,1.105,1.105,1.104,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.102,1.102,1.101,1.102,1.102,1.103,1.105,1.109,1.109,1.114,1.116,1.116,1.118,1.118,1.122,1.123,1.123,1.127,1.129,1.13,1.132,1.136,1.136,1.137,1.14,1.14,1.14,1.141,1.141,1.143,1.143,1.143,1.143,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.142,1.142,1.144,1.144,1.144,1.151,1.159,1.168,1.169,1.175,1.175,1.18,1.192,1.233,1.267,1.311,1.359,1.359,1.388,1.427,1.439,1.448,1.455,1.465,1.465,1.467,1.503,1.51,1.527,1.543,1.566,1.567,1.623,1.651,1.653,1.674,1.689,1.69,1.69,1.707,1.712,1.721,1.742,1.767,1.785,1.788,1.797,1.814,1.816,1.816,1.821,1.818,1.818,1.818,1.816,1.806,1.799,1.8,1.791,1.792,1.795,1.784,1.766,1.757,1.75,1.746,1.746,1.738,1.738,1.739,1.74,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.223,1.225,1.225,1.225,1.225,1.226,1.23,1.232,1.232,1.235,1.236,1.236,1.237,1.238,1.238,1.24,1.241,1.241,1.241,1.241,1.242,1.245,1.245,1.245,1.246,1.245,1.245,1.244,1.242,1.242,1.238,1.238,1.235,1.232,1.228,1.228,1.224,1.222,1.221,1.221,1.219,1.219,1.217,1.217,1.216,1.214,1.216,1.216,1.216,1.212,1.212,1.211,1.207,1.207,1.206,1.208,1.203,1.202,1.203,1.2,1.2,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.198,1.195,1.195,1.195,1.199,1.199,1.197,1.196,1.196,1.197,1.197,1.198,1.199,1.199,1.201,1.202,1.202,1.202,1.204,1.206,1.206,1.206,1.207,1.207,1.207,1.211,1.214,1.214,1.219,1.22,1.222,1.222,1.223,1.223,1.224,1.225,1.225,1.227,1.227,1.227,1.226,1.224,1.224,1.225,1.226,1.226,1.228,1.235,1.237,1.241,1.244,1.246,1.246,1.246,1.254,1.279,1.319,1.368,1.393,1.398,1.423,1.479,1.496,1.517,1.522,1.522,1.522,1.528,1.548,1.554,1.569,1.663,1.685,1.685,1.694,1.716,1.719,1.723,1.738,1.736,1.76,1.75,1.759,1.77,1.792,1.841,1.862,1.862,1.867,1.872,1.88,1.888,1.898,1.898,1.897,1.897,1.897,1.896,1.883,1.882,1.873,1.873,1.873,1.865,1.862,1.874,1.864,1.863,1.863,1.847,1.847,1.847,1.832,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.212,1.212,1.214,1.217,1.217,1.217,1.217,1.223,1.223,1.223,1.228,1.228,1.221,1.221,1.221,1.221,1.221,1.223,1.223,1.223,1.225,1.225,1.225,1.225,1.225,1.225,1.226,1.226,1.208,1.208,1.208,1.209,1.209,1.209,1.209,1.204,1.204,1.204,1.2,1.2,1.212,1.212,1.212,1.212,1.217,1.21,1.202,1.202,1.202,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.173,1.173,1.172,1.173,1.171,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.168,1.168,1.168,1.171,1.174,1.188,1.19,1.191,1.193,1.193,1.195,1.196,1.201,1.203,1.201,1.201,1.201,1.201,1.201,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.208,1.208,1.208,1.213,1.213,1.213,1.211,1.211,1.192,1.195,1.195,1.197,1.197,1.206,1.206,1.214,1.219,1.219,1.219,1.237,1.238,1.251,1.305,1.412,1.422,1.422,1.482,1.487,1.488,1.515,1.515,1.515,1.515,1.537,1.556,1.574,1.586,1.604,1.604,1.618,1.683,1.683,1.69,1.72,1.72,1.72,1.72,1.723,1.744,1.757,1.788,1.797,1.797,1.797,1.836,1.881,1.881,1.881,1.881,1.898,1.898,1.898,1.891,1.884,1.87,1.87,1.86,1.86,1.86,1.86,1.811,1.808,1.808,1.808,1.808,1.806,1.806,1.806,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΚΙΛΚΙΣ,1.152,1.152,1.152,1.154,1.156,1.157,1.159,1.16,1.161,1.163,1.163,1.165,1.165,1.165,1.166,1.166,1.166,1.166,1.168,1.17,1.172,1.173,1.173,1.173,1.173,1.17,1.169,1.167,1.165,1.163,1.164,1.16,1.159,1.151,1.149,1.147,1.146,1.143,1.142,1.139,1.139,1.139,1.137,1.137,1.134,1.132,1.131,1.124,1.124,1.116,1.115,1.114,1.114,1.114,1.114,1.113,1.112,1.112,1.112,1.113,1.113,1.113,1.113,1.113,1.113,1.111,1.111,1.111,1.11,1.11,1.109,1.109,1.109,1.109,1.11,1.112,1.114,1.117,1.118,1.121,1.122,1.123,1.126,1.128,1.13,1.13,1.132,1.135,1.136,1.135,1.136,1.14,1.14,1.142,1.143,1.143,1.144,1.145,1.146,1.146,1.146,1.146,1.146,1.147,1.147,1.148,1.148,1.148,1.148,1.148,1.146,1.148,1.152,1.152,1.151,1.162,1.173,1.18,1.181,1.184,1.184,1.19,1.209,1.25,1.284,1.353,1.391,1.395,1.423,1.44,1.447,1.463,1.477,1.488,1.488,1.501,1.512,1.518,1.547,1.583,1.624,1.624,1.645,1.652,1.652,1.661,1.676,1.687,1.694,1.709,1.712,1.731,1.754,1.774,1.8,1.805,1.809,1.818,1.822,1.822,1.826,1.826,1.83,1.83,1.824,1.818,1.816,1.813,1.811,1.808,1.808,1.805,1.794,1.79,1.79,1.794,1.794,1.797,1.797,1.797,1.796,,,,,,,,,,,,,,,,,,,,,
