date,brent_usd_per_barrel,jet_fuel_usd_per_gallon,jet_fuel_usd_per_barrel_equiv
2024-06-04,75.33,2.224,93.408
2024-06-05,75.41,2.242,94.164
2024-06-06,77.62,2.298,96.516
2024-06-07,78.12,2.293,96.306
2024-06-10,79.59,2.358,99.036
2024-06-11,80.15,2.371,99.582
2024-06-12,80.52,2.375,99.75
2024-06-13,81.44,2.429,102.018
2024-06-14,81.49,2.423,101.766
2024-06-17,82.45,2.434,102.228
2024-06-18,84.79,2.474,103.908
2024-06-19,85.64,,
2024-06-20,85.92,2.489,104.538
2024-06-21,86.42,2.459,103.278
2024-06-24,86.75,2.491,104.622
2024-06-25,86.81,2.477,104.034
2024-06-26,85.76,2.475,103.95
2024-06-27,87.0,2.49,104.58
2024-06-28,87.26,2.467,103.614
2024-07-01,86.57,2.542,106.764
2024-07-02,88.28,2.561,107.562
2024-07-03,88.25,2.625,110.25
2024-07-04,88.34,,
2024-07-05,88.66,2.55,107.1
2024-07-08,87.15,2.508,105.336
2024-07-09,86.48,2.467,103.614
2024-07-10,86.55,2.469,103.698
2024-07-11,86.49,2.47,103.74
2024-07-12,87.35,2.442,102.564
2024-07-15,86.42,2.443,102.606
2024-07-16,86.6,2.402,100.884
2024-07-17,85.76,2.424,101.808
2024-07-18,86.26,2.411,101.262
2024-07-19,85.19,2.362,99.204
2024-07-22,83.44,2.371,99.582
2024-07-23,82.2,2.364,99.288
2024-07-24,83.01,2.361,99.162
2024-07-25,82.58,2.384,100.128
2024-07-26,81.35,2.308,96.936
2024-07-29,80.94,2.268,95.256
2024-07-30,79.26,2.211,92.862
2024-07-31,81.39,2.28,95.76
2024-08-01,81.37,2.29,96.18
2024-08-02,78.35,2.19,91.98
2024-08-05,77.51,2.168,91.056
2024-08-06,76.62,2.161,90.762
2024-08-07,78.26,2.224,93.408
2024-08-08,80.76,2.224,93.408
2024-08-09,81.07,2.193,92.106
2024-08-12,83.06,2.253,94.626
2024-08-13,82.51,2.228,93.576
2024-08-14,82.15,2.205,92.61
2024-08-15,83.09,2.234,93.828
2024-08-16,81.56,2.203,92.526
2024-08-19,81.09,2.13,89.46
2024-08-20,78.85,2.13,89.46
2024-08-21,78.77,2.113,88.746
2024-08-22,78.8,2.14,89.88
2024-08-23,80.34,2.136,89.712
2024-08-26,,2.171,91.182
2024-08-27,81.51,2.117,88.914
2024-08-28,80.04,2.082,87.444
2024-08-29,81.55,2.151,90.342
2024-08-30,80.2,2.127,89.334
2024-09-02,77.82,,
2024-09-03,76.46,2.048,86.016
2024-09-04,74.67,2.004,84.168
2024-09-05,74.47,2.025,85.05
2024-09-06,72.82,1.977,83.034
2024-09-09,72.37,1.999,83.958
2024-09-10,70.34,1.928,80.976
2024-09-11,70.31,1.954,82.068
2024-09-12,73.81,1.971,82.782
2024-09-13,73.68,1.921,80.682
2024-09-16,73.96,1.929,81.018
2024-09-17,74.55,1.973,82.866
2024-09-18,74.52,1.96,82.32
2024-09-19,75.93,2.007,84.294
2024-09-20,75.96,2.007,84.294
2024-09-23,74.95,1.999,83.958
2024-09-24,75.29,2.018,84.756
2024-09-25,75.4,2.002,84.084
2024-09-26,73.06,1.967,82.614
2024-09-27,71.63,1.977,83.034
2024-09-30,72.35,1.968,82.656
2024-10-01,75.3,2.025,85.05
2024-10-02,74.86,2.033,85.386
2024-10-03,77.57,2.204,92.568
2024-10-04,79.32,2.14,89.88
2024-10-07,81.74,2.219,93.198
2024-10-08,78.19,2.132,89.544
2024-10-09,77.06,2.102,88.284
2024-10-10,79.45,2.155,90.51
2024-10-11,80.27,2.175,91.35
2024-10-14,78.47,,
2024-10-15,73.68,2.021,84.882
2024-10-16,73.65,2.007,84.294
2024-10-17,74.37,2.027,85.134
2024-10-18,72.75,1.995,83.79
2024-10-21,73.29,2.017,84.714
2024-10-22,75.59,2.069,86.898
2024-10-23,74.68,2.052,86.184
2024-10-24,74.27,2.029,85.218
2024-10-25,75.62,2.051,86.142
2024-10-28,71.87,1.958,82.236
2024-10-29,71.09,1.977,83.034
2024-10-30,73.21,2.024,85.008
2024-10-31,73.25,2.076,87.192
2024-11-01,73.63,2.042,85.764
2024-11-04,74.89,2.114,88.788
2024-11-05,76.98,2.133,89.586
2024-11-06,76.52,2.099,88.158
2024-11-07,75.73,2.095,87.99
2024-11-08,74.04,2.056,86.352
2024-11-11,72.19,,
2024-11-12,72.56,2.019,84.798
2024-11-13,72.86,2.037,85.554
2024-11-14,73.39,2.035,85.47
2024-11-15,73.45,1.997,83.874
2024-11-18,74.35,2.079,87.318
2024-11-19,74.32,2.066,86.772
2024-11-20,74.33,2.06,86.52
2024-11-21,75.09,2.095,87.99
2024-11-22,76.1,2.09,87.78
2024-11-25,74.27,2.058,86.436
2024-11-26,74.56,2.064,86.688
2024-11-27,73.91,2.055,86.31
2024-11-28,73.92,,
2024-11-29,74.16,2.04,85.68
2024-12-02,72.81,2.042,85.764
2024-12-03,74.8,2.075,87.15
2024-12-04,74.68,2.021,84.882
2024-12-05,73.78,2.011,84.462
2024-12-06,73.78,1.984,83.328
2024-12-09,73.73,2.035,85.47
2024-12-10,73.64,2.045,85.89
2024-12-11,74.38,2.107,88.494
2024-12-12,73.52,2.132,89.544
2024-12-13,74.89,2.158,90.636
2024-12-16,74.3,2.13,89.46
2024-12-17,73.16,2.103,88.326
2024-12-18,74.57,2.121,89.082
2024-12-19,73.75,2.119,88.998
2024-12-20,73.19,2.121,89.082
2024-12-23,72.12,2.107,88.494
2024-12-24,73.5,2.095,87.99
2024-12-26,,2.089,87.738
2024-12-27,73.77,2.122,89.124
2024-12-30,74.24,2.189,91.938
2024-12-31,74.58,2.228,93.576
2025-01-02,76.14,2.266,95.172
2025-01-03,76.72,2.272,95.424
2025-01-06,77.27,2.283,95.886
2025-01-07,77.84,2.293,96.306
2025-01-08,77.37,2.286,96.012
2025-01-09,78.44,,
2025-01-10,79.76,2.406,101.052
2025-01-13,82.69,2.385,100.17
2025-01-14,82.39,2.365,99.33
2025-01-15,83.48,2.463,103.446
2025-01-16,82.39,2.43,102.06
2025-01-17,83.02,2.419,101.598
2025-01-20,81.68,,
2025-01-21,80.57,2.411,101.262
2025-01-22,80.0,2.369,99.498
2025-01-23,78.62,2.362,99.204
2025-01-24,78.71,2.384,100.128
2025-01-27,77.3,2.324,97.608
2025-01-28,78.01,2.31,97.02
2025-01-29,77.02,2.317,97.314
2025-01-30,77.42,2.285,95.97
2025-01-31,77.11,2.302,96.684
2025-02-03,76.49,2.358,99.036
2025-02-04,76.58,2.301,96.642
2025-02-05,74.71,2.271,95.382
2025-02-06,74.54,2.294,96.348
2025-02-07,74.68,2.301,96.642
2025-02-10,76.23,2.293,96.306
2025-02-11,77.65,2.357,98.994
2025-02-12,75.38,2.277,95.634
2025-02-13,75.61,2.27,95.34
2025-02-14,75.19,2.276,95.592
2025-02-17,75.81,,
2025-02-18,76.46,2.262,95.004
2025-02-19,76.34,2.33,97.86
2025-02-20,76.95,2.358,99.036
2025-02-21,74.88,2.266,95.172
2025-02-24,74.89,2.209,92.778
2025-02-25,73.11,2.163,90.846
2025-02-26,73.49,2.119,88.998
2025-02-27,75.01,2.166,90.972
2025-02-28,74.76,2.145,90.09
2025-03-03,72.85,2.088,87.696
2025-03-04,72.31,2.076,87.192
2025-03-05,70.92,2.089,87.738
2025-03-06,71.08,2.063,86.646
2025-03-07,72.49,2.071,86.982
2025-03-10,71.08,2.006,84.252
2025-03-11,71.51,2.039,85.638
2025-03-12,72.36,2.04,85.68
2025-03-13,70.82,1.999,83.958
2025-03-14,71.94,1.997,83.874
2025-03-17,71.93,2.035,85.47
2025-03-18,71.93,2.03,85.26
2025-03-19,71.94,2.066,86.772
2025-03-20,72.61,2.084,87.528
2025-03-21,72.64,2.082,87.444
2025-03-24,73.96,2.091,87.822
2025-03-25,73.78,2.121,89.082
2025-03-26,74.6,2.124,89.208
2025-03-27,74.72,2.111,88.662
2025-03-28,74.69,2.093,87.906
2025-03-31,77.23,2.135,89.67
2025-04-01,77.78,2.123,89.166
2025-04-02,77.27,2.135,89.67
2025-04-03,72.54,2.011,84.462
2025-04-04,68.36,1.927,80.934
2025-04-07,66.13,1.907,80.094
2025-04-08,64.86,1.853,77.826
2025-04-09,67.3,1.947,81.774
2025-04-10,65.37,1.884,79.128
2025-04-11,66.83,1.899,79.758
2025-04-14,67.18,1.922,80.724
2025-04-15,66.58,1.917,80.514
2025-04-16,67.94,1.952,81.984
2025-04-17,69.33,1.978,83.076
2025-04-21,,1.947,81.774
2025-04-22,68.93,2.036,85.512
2025-04-23,68.26,2.009,84.378
2025-04-24,67.5,2.026,85.092
2025-04-25,66.99,2.06,86.52
2025-04-28,66.13,2.057,86.394
2025-04-29,64.04,1.991,83.622
2025-04-30,63.37,1.909,80.178
2025-05-01,62.37,1.886,79.212
2025-05-02,61.57,1.887,79.254
2025-05-05,,1.866,78.372
2025-05-06,62.37,1.864,78.288
2025-05-07,60.31,1.819,76.398
2025-05-08,62.22,1.901,79.842
2025-05-09,64.26,1.925,80.85
2025-05-12,65.28,1.968,82.656
2025-05-13,66.93,2.027,85.134
2025-05-14,65.91,2.051,86.142
2025-05-15,64.36,1.99,83.58
2025-05-16,65.2,1.976,82.992
2025-05-19,66.25,1.968,82.656
2025-05-20,66.93,1.974,82.908
2025-05-21,65.86,1.975,82.95
2025-05-22,64.87,1.946,81.732
2025-05-23,65.41,1.948,81.816
2025-05-27,64.32,1.9,79.8
2025-05-28,65.72,1.906,80.052
2025-05-29,64.6,1.871,78.582
2025-05-30,64.32,1.846,77.532
2025-06-02,66.55,1.901,79.842
2025-06-03,67.48,1.944,81.648
2025-06-04,66.69,1.913,80.346
2025-06-05,67.14,1.928,80.976
2025-06-06,68.02,1.957,82.194
2025-06-09,68.73,1.976,82.992
2025-06-10,68.41,1.965,82.53
2025-06-11,71.29,2.018,84.756
2025-06-12,70.84,2.02,84.84
2025-06-13,76.0,2.202,92.484
2025-06-16,75.05,2.197,92.274
2025-06-17,78.7,2.304,96.768
2025-06-18,78.38,2.35,98.7
2025-06-19,80.37,,
2025-06-20,78.73,2.349,98.658
2025-06-23,74.34,2.132,89.544
2025-06-24,69.13,2.11,88.62
2025-06-25,68.4,2.128,89.376
2025-06-26,68.57,2.199,92.358
2025-06-27,69.37,2.107,88.494
2025-06-30,68.15,2.177,91.434
2025-07-01,67.63,2.152,90.384
2025-07-02,70.8,2.238,93.996
2025-07-03,70.42,2.192,92.064
2025-07-04,71.03,,
2025-07-07,71.95,2.24,94.08
2025-07-08,72.5,2.266,95.172
2025-07-09,71.98,2.233,93.786
2025-07-10,70.38,2.215,93.03
2025-07-11,72.06,2.284,95.928
2025-07-14,70.96,2.206,92.652
2025-07-15,70.27,2.225,93.45
2025-07-16,69.67,2.217,93.114
2025-07-17,71.32,2.291,96.222
2025-07-18,71.06,2.276,95.592
2025-07-21,71.92,2.317,97.314
2025-07-22,69.69,2.308,96.936
2025-07-23,69.17,2.305,96.81
2025-07-24,70.42,2.264,95.088
2025-07-25,69.23,2.253,94.626
2025-07-28,70.87,2.265,95.13
2025-07-29,73.21,2.311,97.062
2025-07-30,73.98,2.167,91.014
2025-07-31,73.43,2.148,90.216
2025-08-01,70.55,2.039,85.638
2025-08-04,69.56,2.057,86.394
2025-08-05,69.14,2.0,84.0
2025-08-06,67.97,2.004,84.168
2025-08-07,66.99,2.011,84.462
2025-08-08,67.17,2.021,84.882
2025-08-11,67.36,2.04,85.68
2025-08-12,66.8,1.99,83.58
2025-08-13,66.25,1.992,83.664
2025-08-14,68.12,1.991,83.622
2025-08-15,67.3,1.98,83.16
2025-08-18,68.18,1.997,83.874
2025-08-19,66.62,2.007,84.294
2025-08-20,67.61,2.024,85.008
2025-08-21,68.41,2.07,86.94
2025-08-22,68.29,2.057,86.394
2025-08-25,,2.096,88.032
2025-08-26,66.89,2.027,85.134
2025-08-27,67.75,2.032,85.344
2025-08-28,68.61,2.05,86.1
2025-08-29,67.83,2.02,84.84
2025-09-01,67.09,,
2025-09-02,68.09,2.12,89.04
2025-09-03,67.76,2.107,88.494
2025-09-04,66.41,2.075,87.15
2025-09-05,64.92,2.041,85.722
2025-09-08,65.44,2.07,86.94
2025-09-09,67.97,2.071,86.982
2025-09-10,67.62,2.085,87.57
2025-09-11,67.25,2.027,85.134
2025-09-12,67.87,2.043,85.806
2025-09-15,67.88,2.083,87.486
2025-09-16,69.69,2.146,90.132
2025-09-17,69.19,2.101,88.242
2025-09-18,67.83,2.093,87.906
2025-09-19,67.05,2.052,86.184
2025-09-22,66.87,2.047,85.974
2025-09-23,67.96,2.088,87.696
2025-09-24,69.64,2.124,89.208
2025-09-25,70.48,2.178,91.476
2025-09-26,71.15,2.162,90.804
2025-09-29,69.0,2.084,87.528
2025-09-30,68.52,2.076,87.192
2025-10-01,66.67,2.051,86.142
2025-10-02,65.44,1.998,83.916
2025-10-03,66.13,2.037,85.554
2025-10-06,67.09,2.118,88.956
2025-10-07,67.1,2.142,89.964
2025-10-08,67.42,2.193,92.106
2025-10-09,67.23,2.18,91.56
2025-10-10,64.41,2.106,88.452
2025-10-13,64.15,,
2025-10-14,63.0,2.105,88.41
2025-10-15,62.33,2.095,87.99
2025-10-16,61.08,2.061,86.562
2025-10-17,61.23,2.084,87.528
2025-10-20,60.71,2.093,87.906
2025-10-21,61.0,2.097,88.074
2025-10-22,62.28,2.163,90.846
2025-10-23,66.32,2.265,95.13
2025-10-24,65.8,2.277,95.634
2025-10-27,65.52,2.322,97.524
2025-10-28,64.03,2.25,94.5
2025-10-29,65.01,2.256,94.752
2025-10-30,65.11,2.256,94.752
2025-10-31,65.44,2.245,94.29
2025-11-03,65.79,2.254,94.668
2025-11-04,65.04,2.286,96.012
2025-11-05,63.54,2.278,95.676
2025-11-06,63.41,2.311,97.062
2025-11-07,63.72,2.293,96.306
2025-11-10,63.01,2.31,97.02
2025-11-11,63.86,,
2025-11-12,61.88,2.289,96.138
2025-11-13,62.14,2.281,95.802
2025-11-14,63.45,2.346,98.532
2025-11-17,63.16,2.351,98.742
2025-11-18,64.86,2.503,105.126
2025-11-19,63.78,2.462,103.404
2025-11-20,63.64,2.265,95.13
2025-11-21,62.78,2.127,89.334
2025-11-24,64.83,2.123,89.166
2025-11-25,63.99,2.068,86.856
2025-11-26,64.81,2.048,86.016
2025-11-27,64.18,,
2025-11-28,64.07,2.05,86.1
2025-12-01,64.22,2.089,87.738
2025-12-02,63.37,2.051,86.142
2025-12-03,63.75,2.03,85.26
2025-12-04,64.15,2.05,86.1
2025-12-05,64.42,2.098,88.116
2025-12-08,63.3,2.028,85.176
2025-12-09,62.62,1.996,83.832
2025-12-10,63.12,2.013,84.546
2025-12-11,61.87,1.972,82.824
2025-12-12,62.11,1.939,81.438
2025-12-15,61.55,1.916,80.472
2025-12-16,59.93,1.867,78.414
2025-12-17,60.61,1.915,80.43
2025-12-18,60.69,1.861,78.162
2025-12-19,61.35,1.853,77.826
2025-12-22,62.22,1.949,81.858
2025-12-23,63.7,1.995,83.79
2025-12-24,63.7,1.962,82.404
2025-12-26,,1.892,79.464
2025-12-29,63.1,1.909,80.178
2025-12-30,62.3,1.933,81.186
2025-12-31,61.35,1.911,80.262
2026-01-02,61.98,1.877,78.834
2026-01-05,63.0,1.88,78.96
2026-01-06,62.1,1.835,77.07
2026-01-07,61.08,1.821,76.482
2026-01-08,63.34,1.922,80.724
2026-01-09,65.11,1.909,80.178
2026-01-12,65.4,1.953,82.026
2026-01-13,67.58,2.021,84.882
2026-01-14,68.87,2.037,85.554
2026-01-15,66.16,2.017,84.714
2026-01-16,66.97,2.047,85.974
2026-01-19,66.91,,
2026-01-20,67.68,2.071,86.982
2026-01-21,66.72,2.124,89.208
2026-01-22,65.46,2.081,87.402
2026-01-23,68.16,2.105,88.41
2026-01-26,67.7,2.064,86.688
2026-01-27,70.28,2.143,90.006
2026-01-28,70.9,2.189,91.938
2026-01-29,71.0,2.248,94.416
2026-01-30,72.25,2.277,95.634
2026-02-02,67.72,2.082,87.444
2026-02-03,70.01,2.15,90.3
2026-02-04,71.15,2.167,91.014
2026-02-05,69.87,2.095,87.99
2026-02-06,70.45,2.106,88.452
2026-02-09,71.19,2.165,90.93
2026-02-10,71.01,2.143,90.006
2026-02-11,71.52,2.176,91.392
2026-02-12,69.8,2.11,88.62
2026-02-13,69.96,2.177,91.434
2026-02-16,70.81,,
2026-02-17,69.77,2.183,91.686
2026-02-18,71.78,2.311,97.062
2026-02-19,73.17,2.399,100.758
2026-02-20,72.75,2.376,99.792
2026-02-23,71.9,2.485,104.37
2026-02-24,71.21,2.52,105.84
2026-02-25,70.69,2.47,103.74
2026-02-26,71.66,2.444,102.648
2026-02-27,71.32,2.428,101.976
2026-03-02,77.24,2.738,114.996
2026-03-03,83.28,2.966,124.572
2026-03-04,81.56,3.126,131.292
2026-03-05,88.59,3.263,137.046
2026-03-06,95.74,3.424,143.808
2026-03-09,94.35,3.1,130.2
2026-03-10,89.84,3.199,134.358
2026-03-11,90.98,3.544,148.848
2026-03-12,102.38,3.753,157.626
2026-03-13,103.23,3.792,159.264
2026-03-16,101.04,3.639,152.838
2026-03-17,108.39,3.806,159.852
2026-03-18,118.09,4.171,175.182
2026-03-19,111.05,4.12,173.04
2026-03-20,118.42,4.454,187.068
2026-03-23,103.79,3.929,165.018
2026-03-24,108.42,3.917,164.514
2026-03-25,109.14,3.819,160.398
2026-03-26,113.39,4.032,169.344
2026-03-27,121.47,4.348,182.616
2026-03-30,121.88,4.237,177.954
2026-03-31,126.69,3.965,166.53
2026-04-01,119.56,3.839,161.238
2026-04-02,127.61,4.252,178.584
2026-04-06,,4.136,173.712
2026-04-07,138.21,4.1,172.2
2026-04-08,122.11,3.825,160.65
2026-04-09,119.03,3.878,162.876
2026-04-10,119.07,3.685,154.77
2026-04-13,123.28,3.748,157.416
2026-04-14,118.69,3.659,153.678
2026-04-15,114.93,3.78,158.76
2026-04-16,116.63,3.864,162.288
2026-04-17,98.63,3.493,146.706
2026-04-20,103.4,3.608,151.536
2026-04-21,106.14,3.862,162.204
2026-04-22,113.44,3.96,166.32
2026-04-23,113.25,4.075,171.15
2026-04-24,111.86,4.024,169.008
2026-04-27,113.89,4.027,169.134
2026-04-28,117.62,4.047,169.974
2026-04-29,124.16,4.344,182.448
2026-04-30,124.24,4.287,180.054
2026-05-01,118.26,4.094,171.948
2026-05-04,,4.163,174.846
2026-05-05,114.51,4.182,175.644
2026-05-06,103.7,3.913,164.346
2026-05-07,101.82,3.996,167.832
2026-05-08,103.48,3.992,167.664
2026-05-11,106.11,4.111,172.662
2026-05-12,111.37,4.265,179.13
2026-05-13,110.28,4.117,172.914
2026-05-14,110.91,4.075,171.15
2026-05-15,113.96,4.193,176.106
2026-05-18,116.73,4.191,176.022
