nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΕΒΡΟΥ,0.966,0.963,0.969,0.969,0.968,0.967,0.971,0.973,0.973,0.973,0.973,0.974,0.975,0.975,0.975,0.975,0.975,0.978,0.978,0.978,0.978,0.98,0.975,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.987,0.993,0.993,0.989,0.988,0.991,0.991,0.99,0.99,0.988,0.997,1.005,1.008,1.008,1.009,1.009,1.009,1.007,1.012,1.018,1.018,1.018,1.018,1.02,1.02,1.023,1.023,1.023,1.023,1.023,1.02,1.02,1.019,1.016,1.012,1.007,1.01,1.01,1.007,1.011,1.011,1.011,1.008,1.004,1.004,1.018,1.022,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.041,1.041,1.041,1.041,1.044,1.044,1.044,1.034,1.034,1.024,1.026,1.032,1.03,1.031,1.031,1.031,1.031,1.031,1.039,1.041,1.042,1.042,1.042,1.044,1.044,1.054,1.054,1.056,1.056,1.056,1.056,1.06,1.065,1.07,1.075,1.075,1.075,1.075,1.085,1.09,1.099,1.12,1.121,1.121,1.129,1.131,1.139,1.154,1.215,1.219,1.219,1.219,1.245,1.246,1.254,1.274,1.289,1.295,1.307,1.322,1.324,1.324,1.336,1.346,1.348,1.351,1.351,1.356,1.353,1.343,1.356,1.356,1.359,1.359,1.352,1.352,1.352,1.352,1.352,1.352,1.354,1.354,1.354,1.344,1.342,1.342,1.347,1.346,1.348,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.341,1.331,1.317,1.317,1.317,1.317,1.317,1.317,1.314,1.314,1.306,1.299,1.291,1.291,1.291,1.306,1.292,1.288
ΝΟΜΟΣ ΕΥΒΟΙΑΣ,0.978,0.98,0.978,0.98,0.98,0.98,0.981,0.981,0.981,0.981,0.982,0.973,0.989,0.989,0.989,0.989,0.99,0.974,0.975,0.975,0.975,0.975,0.974,0.974,0.974,0.974,0.973,0.981,0.984,0.984,0.991,0.999,0.997,0.997,0.998,0.996,0.996,1.0,1.002,1.002,1.006,1.01,1.011,1.011,1.011,1.008,1.007,1.007,1.007,1.009,1.007,1.01,1.01,1.013,1.016,1.019,1.015,1.008,1.007,1.007,1.007,1.007,1.007,1.009,1.009,1.008,1.01,1.013,1.01,1.009,1.009,1.009,1.009,1.012,1.016,1.023,1.025,1.032,1.035,1.037,1.039,1.039,1.043,1.046,1.046,1.046,1.045,1.043,1.042,1.038,1.036,1.036,1.036,1.037,1.039,1.039,1.041,1.043,1.043,1.045,1.046,1.049,1.061,1.063,1.064,1.063,1.063,1.062,1.061,1.062,1.062,1.051,1.051,1.051,1.046,1.053,1.055,1.057,1.053,1.053,1.054,1.062,1.068,1.075,1.083,1.106,1.134,1.159,1.169,1.174,1.2,1.216,1.235,1.243,1.244,1.252,1.277,1.279,1.306,1.341,1.341,1.357,1.378,1.411,1.414,1.44,1.436,1.438,1.438,1.438,1.436,1.436,1.434,1.434,1.436,1.436,1.428,1.428,1.429,1.426,1.426,1.424,1.425,1.426,1.426,1.426,1.423,1.42,1.405,1.404,1.4,1.377,1.364,1.353,1.325,1.325,1.325,1.318,1.318,1.313,1.301,1.301,1.3,1.3,1.291,1.288,1.286,1.276,1.269,1.267,1.267,1.261,1.245,1.227,1.229,1.219,1.216,1.214,1.22,1.22,1.22,1.22
ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.012,1.012,1.033,1.033,1.033,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.043,1.043,1.053,1.053,1.053,1.053,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.056,1.063,1.063,1.063,1.063,1.063,1.069,1.069,1.069,1.079,1.079,1.079,1.079,1.079,1.079,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.083,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.092,1.092,1.092,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.117,1.117,1.127,1.127,1.146,1.146,1.146,1.146,1.183,1.183,1.183,1.216,1.283,1.283,1.286,1.349,1.349,1.349,1.349,1.349,1.349,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.433,1.4,1.4,1.4,1.367,1.367,1.334,1.334,1.334,1.334,1.334,1.334,1.314,1.314,1.314
ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.039,1.039,1.039,1.094,1.094,1.094,1.094,1.094,1.094,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.046,1.046,1.046,1.046,1.046,1.047,1.047,1.047,1.047,1.047,1.032,1.032,1.032,1.032,1.032,1.047,1.047,1.047,1.047,1.047,1.047,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.053,1.104,1.104,1.104,1.124,1.124,1.124,1.159,1.159,1.099,1.099,1.099,1.099,1.099,1.074,1.074,1.089,1.089,1.114,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.148,1.148,1.148,1.158,1.163,1.149,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.165,1.165,1.165,1.165,1.165,1.165,1.191,1.206,1.216,1.231,1.231,1.231,1.231,1.231,1.231,1.236,1.261,1.286,1.286,1.311,1.345,1.345,1.345,1.353,1.353,1.353,1.353,1.353,1.353,1.353,1.353,1.353,1.359,1.354,1.354,1.354,1.354,1.354,1.354,1.342,1.342,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.373,1.361,1.361,1.318,1.318,1.318,1.318,1.365,1.365,1.365,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.382,1.382,1.291,1.291,1.291,1.291,1.349,1.349,1.349
ΝΟΜΟΣ ΗΛΕΙΑΣ,0.916,0.913,0.913,0.912,0.919,0.919,0.917,0.921,0.922,0.923,0.919,0.922,0.922,0.919,0.921,0.921,0.923,0.923,0.926,0.922,0.921,0.922,0.924,0.924,0.923,0.925,0.937,0.936,0.939,0.939,0.945,0.948,0.952,0.95,0.951,0.957,0.957,0.956,0.955,0.956,0.955,0.954,0.952,0.952,0.954,0.953,0.956,0.957,0.957,0.964,0.965,0.965,0.966,0.966,0.965,0.959,0.965,0.964,0.963,0.957,0.958,0.959,0.954,0.964,0.969,0.969,0.967,0.971,0.972,0.975,0.975,0.975,0.978,0.977,0.979,0.989,0.986,1.0,1.0,1.0,1.006,0.998,0.988,0.99,0.994,0.995,0.996,0.995,0.993,0.993,0.993,0.998,0.998,0.998,0.999,0.999,1.003,1.002,1.007,1.006,1.012,1.016,1.017,1.019,1.018,1.021,1.021,1.023,1.022,1.022,1.022,1.019,1.025,1.026,1.026,1.021,1.024,1.026,1.025,1.03,1.032,1.029,1.036,1.046,1.054,1.06,1.069,1.073,1.093,1.104,1.112,1.127,1.151,1.153,1.158,1.172,1.188,1.199,1.216,1.222,1.228,1.231,1.27,1.3,1.304,1.307,1.314,1.316,1.317,1.321,1.327,1.328,1.327,1.329,1.337,1.337,1.334,1.331,1.329,1.325,1.322,1.325,1.331,1.332,1.329,1.329,1.321,1.315,1.315,1.311,1.282,1.275,1.275,1.262,1.257,1.262,1.262,1.248,1.243,1.241,1.239,1.227,1.237,1.237,1.225,1.224,1.217,1.214,1.199,1.201,1.198,1.196,1.182,1.182,1.172,1.156,1.146,1.136,1.121,1.113,1.111,1.111
ΝΟΜΟΣ ΗΜΑΘΙΑΣ,0.886,0.886,0.888,0.888,0.886,0.887,0.888,0.89,0.89,0.893,0.894,0.892,0.894,0.894,0.894,0.894,0.895,0.894,0.892,0.894,0.895,0.896,0.894,0.894,0.895,0.899,0.904,0.912,0.916,0.916,0.916,0.92,0.92,0.927,0.931,0.932,0.936,0.938,0.938,0.937,0.94,0.942,0.946,0.946,0.948,0.949,0.944,0.944,0.946,0.946,0.945,0.946,0.948,0.946,0.947,0.947,0.95,0.953,0.953,0.953,0.952,0.951,0.953,0.955,0.955,0.955,0.955,0.952,0.952,0.952,0.952,0.953,0.951,0.951,0.962,0.959,0.959,0.968,0.969,0.97,0.972,0.972,0.974,0.977,0.98,0.98,0.981,0.98,0.981,0.982,0.982,0.981,0.983,0.982,0.983,0.98,0.986,0.989,0.989,0.99,0.989,0.989,0.992,0.995,0.995,0.996,0.996,0.996,1.002,1.0,1.0,1.002,1.004,1.004,1.006,1.008,1.007,1.011,1.01,1.012,1.013,1.021,1.027,1.035,1.052,1.072,1.083,1.088,1.12,1.122,1.117,1.123,1.148,1.166,1.178,1.188,1.2,1.215,1.227,1.264,1.287,1.292,1.3,1.33,1.331,1.348,1.352,1.352,1.353,1.357,1.357,1.354,1.354,1.333,1.33,1.328,1.323,1.326,1.321,1.322,1.33,1.328,1.325,1.321,1.314,1.309,1.3,1.295,1.295,1.295,1.291,1.287,1.278,1.26,1.242,1.234,1.22,1.206,1.185,1.177,1.172,1.173,1.169,1.169,1.168,1.168,1.158,1.144,1.143,1.138,1.136,1.132,1.121,1.117,1.11,1.106,1.106,1.106,1.1,1.073,1.071,1.066
ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,0.999,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.001,1.002,1.002,1.002,1.002,1.004,1.009,1.011,1.021,1.021,1.021,1.022,1.031,1.039,1.046,1.047,1.047,1.048,1.048,1.049,1.051,1.051,1.054,1.054,1.056,1.056,1.056,1.057,1.055,1.056,1.056,1.056,1.056,1.055,1.055,1.053,1.052,1.052,1.053,1.053,1.052,1.052,1.053,1.054,1.054,1.056,1.056,1.059,1.061,1.062,1.069,1.073,1.075,1.075,1.083,1.085,1.084,1.085,1.085,1.084,1.085,1.086,1.087,1.087,1.087,1.089,1.09,1.089,1.089,1.089,1.087,1.088,1.088,1.091,1.092,1.102,1.103,1.107,1.105,1.106,1.105,1.107,1.107,1.108,1.108,1.108,1.108,1.109,1.109,1.109,1.111,1.115,1.115,1.119,1.119,1.12,1.136,1.151,1.177,1.19,1.219,1.225,1.225,1.259,1.261,1.269,1.282,1.304,1.315,1.315,1.328,1.348,1.37,1.396,1.419,1.439,1.446,1.449,1.45,1.453,1.454,1.458,1.463,1.463,1.463,1.463,1.458,1.461,1.46,1.459,1.457,1.469,1.469,1.468,1.467,1.467,1.467,1.47,1.47,1.468,1.465,1.465,1.463,1.463,1.463,1.463,1.46,1.452,1.451,1.446,1.445,1.445,1.44,1.439,1.439,1.44,1.44,1.439,1.439,1.439,1.438,1.434,1.434,1.43,1.408,1.407,1.405,1.402,1.398,1.395,1.393,1.39,1.389,1.389,1.388,1.387,1.386
ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,0.997,0.997,0.997,0.994,0.993,0.993,0.992,0.996,0.996,0.996,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.992,0.992,0.994,0.994,0.994,0.994,0.994,0.996,1.002,0.996,1.013,1.013,1.024,1.031,1.031,1.045,1.045,1.045,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.041,1.041,1.041,1.033,1.033,1.033,1.031,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.028,1.028,1.028,1.04,1.038,1.038,1.039,1.039,1.044,1.044,1.044,1.064,1.064,1.062,1.058,1.058,1.062,1.066,1.066,1.073,1.073,1.072,1.069,1.069,1.068,1.068,1.073,1.073,1.073,1.075,1.075,1.075,1.075,1.08,1.08,1.082,1.082,1.085,1.085,1.085,1.09,1.09,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.091,1.091,1.091,1.091,1.096,1.121,1.121,1.128,1.128,1.128,1.128,1.133,1.144,1.144,1.167,1.207,1.207,1.233,1.255,1.255,1.262,1.262,1.262,1.262,1.281,1.287,1.295,1.298,1.333,1.362,1.362,1.403,1.423,1.423,1.423,1.441,1.441,1.446,1.452,1.432,1.432,1.432,1.432,1.432,1.429,1.418,1.418,1.41,1.407,1.407,1.407,1.407,1.402,1.402,1.402,1.396,1.39,1.38,1.357,1.349,1.349,1.33,1.32,1.329,1.329,1.329,1.323,1.323,1.323,1.317,1.317,1.317,1.317,1.321,1.315,1.318,1.309,1.28,1.28,1.28,1.29,1.261,1.256,1.243,1.214,1.204,1.204,1.204,1.196,1.189,1.189
ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,0.921,0.921,0.92,0.919,0.918,0.919,0.921,0.922,0.922,0.923,0.924,0.923,0.923,0.923,0.924,0.923,0.923,0.923,0.923,0.923,0.924,0.924,0.924,0.925,0.927,0.928,0.938,0.946,0.947,0.948,0.951,0.954,0.955,0.957,0.96,0.962,0.961,0.963,0.967,0.97,0.972,0.974,0.975,0.975,0.975,0.977,0.978,0.978,0.979,0.979,0.978,0.977,0.977,0.978,0.978,0.978,0.978,0.978,0.977,0.977,0.978,0.978,0.978,0.978,0.978,0.979,0.98,0.979,0.979,0.98,0.98,0.98,0.982,0.985,0.988,0.989,0.991,0.992,0.993,0.994,0.999,1.002,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.006,1.008,1.01,1.012,1.014,1.014,1.016,1.02,1.02,1.021,1.022,1.024,1.024,1.023,1.027,1.03,1.031,1.033,1.034,1.034,1.034,1.036,1.038,1.041,1.043,1.043,1.044,1.045,1.053,1.064,1.074,1.091,1.106,1.111,1.131,1.146,1.152,1.169,1.196,1.206,1.21,1.223,1.239,1.251,1.273,1.297,1.319,1.326,1.343,1.362,1.365,1.37,1.373,1.373,1.373,1.372,1.371,1.367,1.367,1.369,1.37,1.37,1.368,1.367,1.366,1.362,1.36,1.359,1.357,1.357,1.35,1.342,1.334,1.325,1.32,1.319,1.303,1.287,1.269,1.262,1.25,1.246,1.246,1.242,1.239,1.236,1.235,1.234,1.232,1.231,1.217,1.211,1.2,1.193,1.184,1.181,1.179,1.172,1.162,1.147,1.139,1.135,1.133,1.131,1.127,1.123,1.112,1.109
ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,0.923,0.923,0.921,0.921,0.922,0.921,0.922,0.922,0.922,0.915,0.915,0.915,0.915,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.916,0.916,0.917,0.917,0.918,0.917,0.92,0.928,0.928,0.928,0.932,0.934,0.934,0.936,0.936,0.939,0.94,0.94,0.944,0.945,0.951,0.954,0.955,0.955,0.958,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.962,0.962,0.962,0.961,0.961,0.96,0.96,0.96,0.957,0.957,0.957,0.954,0.954,0.953,0.954,0.956,0.953,0.955,0.954,0.955,0.955,0.96,0.962,0.965,0.967,0.967,0.969,0.974,0.975,0.976,0.977,0.975,0.979,0.979,0.979,0.982,0.982,0.983,0.981,0.977,0.977,0.976,0.976,0.973,0.973,0.975,0.975,0.974,0.98,0.981,0.992,0.993,1.01,1.01,1.001,1.007,1.009,1.015,1.016,1.018,1.013,1.012,1.012,1.015,1.013,1.015,1.015,1.019,1.019,1.021,1.027,1.039,1.048,1.084,1.108,1.111,1.125,1.13,1.148,1.151,1.156,1.174,1.185,1.187,1.192,1.235,1.252,1.263,1.285,1.285,1.326,1.339,1.341,1.341,1.344,1.344,1.344,1.349,1.355,1.353,1.355,1.353,1.351,1.351,1.349,1.346,1.344,1.344,1.344,1.341,1.339,1.339,1.339,1.336,1.339,1.338,1.32,1.319,1.303,1.295,1.283,1.27,1.264,1.259,1.259,1.253,1.252,1.252,1.231,1.231,1.229,1.211,1.184,1.184,1.183,1.164,1.157,1.152,1.147,1.133,1.123,1.12,1.109,1.105,1.106,1.105,1.089,1.084,1.077,1.077
ΝΟΜΟΣ ΚΑΒΑΛΑΣ,0.904,0.902,0.901,0.902,0.915,0.917,0.915,0.915,0.915,0.919,0.921,0.921,0.923,0.923,0.923,0.922,0.926,0.923,0.923,0.923,0.911,0.913,0.911,0.915,0.917,0.915,0.945,0.945,0.945,0.945,0.951,0.951,0.954,0.957,0.971,0.971,0.972,0.975,0.975,0.977,0.978,0.969,0.969,0.968,0.971,0.973,0.974,0.977,0.977,0.977,0.963,0.964,0.974,0.973,0.973,0.973,0.974,0.984,0.986,0.985,0.984,0.986,0.982,0.982,0.981,0.979,0.977,0.974,0.965,0.965,0.962,0.962,0.966,0.97,0.97,0.974,0.974,0.975,0.978,0.98,0.992,1.013,1.014,1.01,1.01,1.009,1.011,1.011,1.022,1.023,1.023,1.023,1.022,1.023,1.022,1.023,1.021,1.011,1.011,1.012,1.017,1.024,1.025,1.023,1.023,1.024,1.022,1.025,1.028,1.028,1.028,1.034,1.034,1.034,1.034,1.035,1.036,1.039,1.026,1.029,1.029,1.036,1.042,1.047,1.071,1.084,1.091,1.09,1.105,1.119,1.131,1.139,1.155,1.183,1.182,1.189,1.213,1.217,1.23,1.265,1.322,1.321,1.367,1.37,1.377,1.384,1.392,1.392,1.391,1.385,1.385,1.379,1.389,1.389,1.389,1.388,1.382,1.379,1.369,1.363,1.363,1.355,1.353,1.355,1.352,1.347,1.336,1.358,1.341,1.341,1.331,1.299,1.286,1.283,1.275,1.275,1.275,1.266,1.273,1.269,1.251,1.245,1.245,1.245,1.227,1.225,1.217,1.193,1.198,1.196,1.193,1.184,1.153,1.163,1.16,1.153,1.152,1.151,1.138,1.136,1.113,1.093
ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,0.935,0.935,0.938,0.937,0.938,0.938,0.94,0.94,0.94,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.94,0.94,0.94,0.939,0.939,0.939,0.939,0.947,0.958,0.963,0.963,0.968,0.972,0.973,0.977,0.981,0.98,0.98,0.981,0.982,0.982,0.981,0.986,0.983,0.983,0.983,0.983,0.987,0.987,0.988,0.988,0.988,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.99,0.99,0.99,0.992,0.992,0.992,0.993,0.993,0.993,0.993,0.995,0.995,0.995,0.995,0.998,1.001,1.001,1.004,1.002,1.002,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.006,1.007,1.008,1.01,1.011,1.012,1.013,1.013,1.014,1.016,1.016,1.016,1.017,1.019,1.021,1.022,1.023,1.022,1.022,1.024,1.024,1.027,1.029,1.029,1.029,1.032,1.032,1.032,1.034,1.033,1.033,1.034,1.035,1.038,1.042,1.043,1.055,1.067,1.078,1.08,1.092,1.103,1.109,1.127,1.149,1.17,1.17,1.199,1.21,1.242,1.255,1.286,1.288,1.288,1.315,1.339,1.339,1.37,1.373,1.364,1.366,1.369,1.371,1.371,1.369,1.376,1.372,1.372,1.372,1.371,1.369,1.368,1.366,1.365,1.365,1.365,1.365,1.368,1.363,1.356,1.351,1.347,1.347,1.347,1.341,1.334,1.328,1.326,1.326,1.317,1.317,1.316,1.319,1.315,1.313,1.313,1.314,1.313,1.31,1.292,1.281,1.278,1.278,1.267,1.258,1.248,1.235,1.23,1.23,1.23,1.211,1.207,1.201,1.185
ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.915,0.946,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.919,0.922,0.926,0.926,0.926,0.926,0.926,0.928,0.933,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.944,0.949,0.942,0.938,0.938,0.938,0.937,0.937,0.938,0.938,0.938,0.935,0.935,0.935,0.94,0.94,0.94,0.94,0.94,0.94,0.935,0.935,0.935,0.944,0.944,0.944,0.96,0.961,0.961,0.961,0.961,0.985,0.991,0.991,1.003,1.003,1.003,1.006,1.006,1.006,1.007,1.005,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.998,1.0,1.001,1.001,1.002,1.008,1.009,1.01,1.01,1.01,1.01,1.01,1.01,1.013,1.014,1.021,1.021,1.021,1.017,1.017,1.017,1.021,1.033,1.034,1.034,1.039,1.04,1.04,1.04,1.055,1.055,1.055,1.09,1.128,1.152,1.154,1.157,1.157,1.157,1.157,1.201,1.218,1.223,1.235,1.235,1.235,1.303,1.319,1.336,1.365,1.365,1.365,1.365,1.388,1.388,1.388,1.368,1.368,1.368,1.368,1.368,1.368,1.368,1.368,1.368,1.368,1.368,1.368,1.368,1.357,1.357,1.354,1.354,1.351,1.343,1.299,1.274,1.274,1.274,1.27,1.27,1.27,1.27,1.258,1.258,1.258,1.258,1.258,1.254,1.238,1.231,1.229,1.201,1.201,1.201,1.195,1.192,1.185,1.176,1.176,1.176,1.176,1.176,1.173,1.169,1.164
ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.142,1.142,1.142,1.142,1.142,1.142,1.143,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.143,1.144,1.144,1.144,1.15,1.15,1.15,1.15,1.154,1.154,1.154,1.154,1.154,1.154,1.154,1.154,1.154,1.153,1.153,1.153,1.158,1.159,1.163,1.164,1.164,1.164,1.164,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.17,1.17,1.17,1.169,1.169,1.168,1.169,1.169,1.169,1.169,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.173,1.173,1.173,1.173,1.17,1.17,1.17,1.168,1.168,1.168,1.171,1.171,1.171,1.171,1.171,1.171,1.176,1.176,1.176,1.176,1.176,1.176,1.176,1.176,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.18,1.182,1.182,1.182,1.192,1.199,1.199,1.199,1.199,1.199,1.201,1.213,1.214,1.215,1.222,1.237,1.237,1.257,1.282,1.298,1.3,1.305,1.322,1.322,1.33,1.416,1.433,1.436,1.464,1.469,1.47,1.47,1.474,1.474,1.474,1.474,1.474,1.474,1.474,1.481,1.481,1.487,1.494,1.504,1.504,1.504,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.547,1.547,1.547,1.547,1.547,1.547,1.499,1.499,1.499,1.499,1.499,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.496,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.464
