nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΕΒΡΟΥ,1.535,1.536,1.539,1.544,1.546,1.551,1.555,1.557,1.558,1.563,1.563,1.568,1.572,1.573,1.573,1.575,1.578,1.58,1.58,1.587,1.591,1.592,1.593,1.595,1.595,1.595,1.599,1.595,1.593,1.592,1.59,1.586,1.582,1.583,1.578,1.578,1.578,1.575,1.569,1.56,1.561,1.554,1.552,1.552,1.551,1.545,1.535,1.534,1.529,1.524,1.521,1.518,1.515,1.513,1.513,1.512,1.513,1.511,1.511,1.51,1.507,1.506,1.505,1.504,1.504,1.503,1.502,1.501,1.5,1.498,1.497,1.497,1.496,1.496,1.494,1.499,1.503,1.503,1.503,1.504,1.503,1.504,1.508,1.508,1.512,1.511,1.51,1.509,1.51,1.512,1.513,1.516,1.516,1.517,1.52,1.52,1.522,1.522,1.522,1.522,1.522,1.522,1.523,1.528,1.529,1.529,1.529,1.531,1.531,1.527,1.53,1.53,1.53,1.53,1.53,1.537,1.539,1.545,1.55,1.551,1.553,1.556,1.574,1.6,1.631,1.706,1.738,1.755,1.815,1.845,1.856,1.864,1.884,1.896,1.896,1.902,1.915,1.926,1.949,1.989,2.009,2.009,2.038,2.068,2.072,2.086,2.098,2.105,2.107,2.115,2.118,2.093,2.077,2.081,2.082,2.083,2.08,2.082,2.082,2.081,2.08,2.077,2.075,2.071,2.052,2.024,2.004,1.985,1.976,1.972,1.948,1.929,1.909,1.895,1.886,1.879,1.879,1.878,1.882,1.884,1.883,1.883,1.884,1.884,1.884,1.884,1.884,1.885,1.881,1.875,1.874,1.859,1.841,1.829,1.83,1.825,1.825,1.825,1.823,1.825,1.821,1.825
ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.564,1.564,1.567,1.57,1.571,1.575,1.581,1.584,1.585,1.591,1.593,1.596,1.601,1.604,1.605,1.605,1.606,1.607,1.609,1.613,1.615,1.616,1.619,1.62,1.62,1.617,1.615,1.612,1.61,1.609,1.607,1.606,1.606,1.603,1.603,1.601,1.601,1.599,1.592,1.59,1.588,1.586,1.584,1.583,1.579,1.575,1.568,1.562,1.557,1.555,1.553,1.55,1.549,1.545,1.545,1.546,1.544,1.546,1.545,1.544,1.542,1.541,1.541,1.539,1.54,1.54,1.541,1.539,1.536,1.537,1.536,1.536,1.536,1.531,1.532,1.535,1.538,1.54,1.542,1.544,1.544,1.545,1.547,1.549,1.551,1.552,1.552,1.556,1.558,1.558,1.56,1.563,1.565,1.567,1.57,1.569,1.571,1.573,1.574,1.575,1.576,1.577,1.576,1.575,1.577,1.578,1.578,1.578,1.577,1.576,1.576,1.581,1.58,1.581,1.582,1.585,1.587,1.588,1.592,1.597,1.599,1.601,1.612,1.641,1.666,1.735,1.783,1.797,1.837,1.86,1.871,1.876,1.892,1.902,1.903,1.909,1.923,1.94,1.967,1.992,2.022,2.023,2.047,2.081,2.084,2.092,2.105,2.115,2.116,2.117,2.12,2.103,2.076,2.07,2.074,2.074,2.074,2.075,2.074,2.071,2.072,2.07,2.069,2.066,2.046,2.025,2.0,1.987,1.973,1.967,1.947,1.924,1.915,1.899,1.889,1.886,1.883,1.88,1.883,1.886,1.887,1.888,1.89,1.891,1.89,1.889,1.889,1.886,1.882,1.871,1.865,1.849,1.839,1.826,1.819,1.82,1.817,1.818,1.817,1.823,1.824,1.823
ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.621,1.625,1.631,1.635,1.643,1.648,1.645,1.645,1.646,1.661,1.668,1.676,1.68,1.688,1.689,1.689,1.69,1.691,1.696,1.698,1.699,1.703,1.708,1.706,1.706,1.706,1.706,1.704,1.704,1.704,1.704,1.704,1.698,1.695,1.694,1.684,1.694,1.684,1.683,1.66,1.658,1.663,1.663,1.663,1.663,1.663,1.663,1.659,1.659,1.658,1.658,1.649,1.638,1.626,1.626,1.626,1.626,1.614,1.615,1.615,1.615,1.615,1.615,1.615,1.615,1.603,1.621,1.621,1.614,1.62,1.62,1.62,1.62,1.623,1.652,1.652,1.628,1.628,1.623,1.624,1.624,1.628,1.626,1.624,1.624,1.607,1.607,1.624,1.624,1.626,1.626,1.633,1.634,1.638,1.638,1.632,1.632,1.632,1.632,1.632,1.632,1.635,1.64,1.659,1.651,1.651,1.651,1.646,1.646,1.646,1.64,1.625,1.625,1.625,1.644,1.644,1.644,1.644,1.646,1.654,1.658,1.673,1.68,1.725,1.753,1.8,1.859,1.868,1.899,1.923,1.932,1.913,1.929,1.95,1.965,1.967,1.982,1.982,1.982,1.982,1.982,1.982,2.041,2.084,2.084,2.089,2.089,2.09,2.09,2.111,2.137,2.106,2.089,2.106,2.099,2.099,2.098,2.104,2.116,2.109,2.109,2.1,2.1,2.1,2.092,2.07,2.027,2.028,2.028,2.028,2.016,2.007,1.965,1.96,1.958,1.954,1.947,1.935,1.94,1.943,1.943,1.921,1.921,1.921,1.922,1.941,1.929,1.945,1.945,1.945,1.945,1.941,1.927,1.901,1.903,1.9,1.9,1.9,1.892,1.895,1.898,1.898
ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.575,1.577,1.575,1.576,1.576,1.577,1.577,1.582,1.582,1.583,1.587,1.589,1.591,1.594,1.594,1.596,1.596,1.596,1.595,1.6,1.601,1.605,1.606,1.607,1.607,1.606,1.607,1.607,1.599,1.598,1.598,1.593,1.591,1.591,1.587,1.586,1.585,1.585,1.588,1.583,1.583,1.582,1.582,1.581,1.577,1.575,1.569,1.567,1.566,1.563,1.561,1.561,1.561,1.552,1.552,1.55,1.546,1.543,1.541,1.539,1.539,1.539,1.54,1.541,1.536,1.534,1.534,1.53,1.53,1.54,1.538,1.533,1.538,1.535,1.526,1.528,1.53,1.529,1.529,1.528,1.528,1.528,1.53,1.531,1.531,1.533,1.533,1.533,1.528,1.531,1.531,1.534,1.537,1.538,1.535,1.541,1.547,1.545,1.55,1.551,1.55,1.551,1.551,1.544,1.546,1.548,1.551,1.553,1.556,1.556,1.557,1.555,1.555,1.556,1.556,1.555,1.56,1.568,1.569,1.57,1.576,1.579,1.584,1.601,1.602,1.639,1.768,1.783,1.784,1.798,1.857,1.874,1.877,1.889,1.894,1.895,1.901,1.935,1.936,1.945,1.994,2.008,2.023,2.035,2.099,2.102,2.104,2.107,2.106,2.108,2.108,2.124,2.138,2.139,2.129,2.129,2.128,2.129,2.115,2.113,2.104,2.099,2.1,2.098,2.093,2.067,2.057,2.058,2.026,2.014,2.013,2.009,1.964,1.954,1.952,1.934,1.932,1.929,1.923,1.921,1.928,1.929,1.926,1.926,1.925,1.925,1.925,1.927,1.927,1.913,1.91,1.908,1.89,1.886,1.871,1.863,1.857,1.857,1.854,1.852,1.853,1.86
ΝΟΜΟΣ ΗΛΕΙΑΣ,1.529,1.53,1.532,1.533,1.536,1.54,1.542,1.545,1.546,1.554,1.554,1.56,1.563,1.564,1.567,1.569,1.573,1.573,1.575,1.58,1.583,1.586,1.588,1.589,1.59,1.588,1.588,1.584,1.581,1.58,1.574,1.567,1.566,1.564,1.56,1.557,1.556,1.551,1.546,1.543,1.542,1.539,1.537,1.532,1.529,1.525,1.518,1.512,1.504,1.498,1.497,1.494,1.489,1.488,1.487,1.487,1.486,1.485,1.487,1.485,1.486,1.485,1.485,1.485,1.484,1.484,1.483,1.486,1.486,1.486,1.485,1.485,1.484,1.483,1.481,1.479,1.483,1.485,1.486,1.488,1.49,1.491,1.49,1.491,1.492,1.494,1.496,1.496,1.498,1.499,1.502,1.504,1.505,1.507,1.51,1.513,1.516,1.517,1.52,1.52,1.52,1.52,1.521,1.52,1.52,1.52,1.519,1.521,1.518,1.517,1.517,1.517,1.522,1.522,1.524,1.525,1.532,1.534,1.539,1.542,1.543,1.549,1.56,1.594,1.631,1.676,1.722,1.732,1.767,1.804,1.833,1.839,1.857,1.87,1.873,1.888,1.9,1.922,1.93,1.959,1.993,2.001,2.039,2.074,2.084,2.092,2.097,2.102,2.102,2.112,2.115,2.108,2.081,2.079,2.074,2.073,2.07,2.069,2.068,2.065,2.065,2.061,2.06,2.056,2.039,2.01,1.998,1.981,1.963,1.955,1.933,1.911,1.895,1.88,1.867,1.868,1.868,1.866,1.869,1.868,1.871,1.872,1.87,1.868,1.871,1.868,1.866,1.867,1.866,1.856,1.853,1.836,1.821,1.808,1.804,1.798,1.799,1.799,1.8,1.804,1.802,1.807
ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.518,1.518,1.519,1.52,1.521,1.524,1.53,1.534,1.534,1.536,1.541,1.545,1.551,1.555,1.559,1.559,1.561,1.559,1.561,1.567,1.571,1.572,1.573,1.576,1.576,1.573,1.575,1.576,1.576,1.576,1.574,1.565,1.562,1.563,1.558,1.554,1.552,1.549,1.546,1.54,1.539,1.541,1.54,1.539,1.535,1.529,1.523,1.522,1.516,1.513,1.51,1.509,1.508,1.502,1.502,1.499,1.496,1.495,1.495,1.491,1.49,1.489,1.491,1.487,1.487,1.486,1.484,1.484,1.486,1.488,1.487,1.487,1.485,1.482,1.482,1.482,1.482,1.483,1.484,1.484,1.482,1.483,1.485,1.487,1.487,1.486,1.489,1.487,1.487,1.49,1.494,1.496,1.497,1.499,1.498,1.499,1.5,1.502,1.501,1.5,1.499,1.497,1.499,1.502,1.504,1.504,1.505,1.503,1.501,1.501,1.505,1.505,1.508,1.509,1.511,1.517,1.519,1.522,1.526,1.527,1.531,1.536,1.551,1.585,1.625,1.681,1.727,1.732,1.783,1.812,1.823,1.843,1.863,1.872,1.873,1.89,1.903,1.917,1.938,1.968,1.994,1.997,2.037,2.067,2.07,2.08,2.092,2.096,2.096,2.099,2.097,2.076,2.057,2.049,2.05,2.048,2.043,2.04,2.045,2.044,2.044,2.033,2.032,2.031,2.021,2.0,1.978,1.955,1.947,1.944,1.927,1.897,1.883,1.875,1.865,1.862,1.86,1.854,1.856,1.857,1.86,1.858,1.858,1.858,1.857,1.855,1.854,1.85,1.847,1.844,1.843,1.83,1.815,1.805,1.797,1.793,1.792,1.789,1.788,1.788,1.791,1.793
ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.578,1.578,1.578,1.578,1.58,1.588,1.593,1.596,1.596,1.6,1.601,1.608,1.61,1.612,1.613,1.613,1.615,1.615,1.618,1.62,1.621,1.623,1.624,1.625,1.625,1.626,1.627,1.627,1.626,1.626,1.626,1.623,1.621,1.62,1.619,1.617,1.615,1.608,1.605,1.606,1.606,1.604,1.602,1.601,1.598,1.593,1.589,1.587,1.584,1.583,1.582,1.579,1.576,1.577,1.578,1.576,1.575,1.574,1.573,1.571,1.573,1.573,1.575,1.573,1.573,1.571,1.568,1.568,1.57,1.569,1.568,1.57,1.57,1.569,1.57,1.572,1.574,1.575,1.573,1.576,1.575,1.578,1.579,1.58,1.58,1.579,1.581,1.578,1.578,1.58,1.577,1.579,1.576,1.578,1.578,1.579,1.58,1.581,1.581,1.579,1.58,1.581,1.586,1.586,1.586,1.585,1.585,1.584,1.582,1.582,1.582,1.584,1.585,1.585,1.585,1.586,1.594,1.598,1.599,1.603,1.604,1.608,1.622,1.661,1.688,1.74,1.791,1.796,1.835,1.871,1.887,1.906,1.923,1.936,1.937,1.948,1.961,1.977,2.002,2.035,2.072,2.081,2.103,2.124,2.127,2.14,2.146,2.156,2.158,2.163,2.164,2.155,2.131,2.118,2.117,2.117,2.118,2.116,2.113,2.114,2.113,2.105,2.103,2.101,2.087,2.072,2.052,2.034,2.021,2.013,1.998,1.981,1.969,1.951,1.93,1.926,1.926,1.923,1.924,1.924,1.928,1.928,1.93,1.93,1.929,1.926,1.927,1.925,1.921,1.91,1.908,1.892,1.878,1.87,1.87,1.87,1.869,1.866,1.863,1.863,1.866,1.867
ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.573,1.574,1.575,1.578,1.577,1.581,1.582,1.586,1.586,1.587,1.592,1.591,1.593,1.594,1.598,1.599,1.602,1.603,1.602,1.604,1.613,1.614,1.614,1.614,1.615,1.612,1.614,1.616,1.615,1.611,1.607,1.603,1.596,1.596,1.594,1.596,1.59,1.586,1.582,1.578,1.581,1.579,1.572,1.569,1.565,1.56,1.555,1.558,1.555,1.548,1.538,1.53,1.526,1.525,1.524,1.523,1.523,1.524,1.524,1.522,1.521,1.522,1.522,1.52,1.52,1.522,1.526,1.529,1.535,1.526,1.526,1.524,1.524,1.523,1.518,1.524,1.518,1.521,1.523,1.532,1.532,1.53,1.53,1.529,1.529,1.53,1.53,1.53,1.529,1.533,1.531,1.532,1.534,1.54,1.539,1.538,1.543,1.542,1.543,1.545,1.553,1.557,1.554,1.557,1.557,1.557,1.557,1.557,1.557,1.554,1.557,1.561,1.562,1.564,1.568,1.566,1.57,1.578,1.584,1.586,1.587,1.589,1.602,1.63,1.671,1.717,1.785,1.794,1.827,1.853,1.86,1.864,1.892,1.904,1.912,1.922,1.934,1.942,1.966,1.998,2.027,2.033,2.058,2.084,2.089,2.098,2.113,2.132,2.138,2.138,2.139,2.113,2.089,2.077,2.089,2.091,2.087,2.091,2.096,2.093,2.093,2.092,2.092,2.084,2.065,2.043,2.033,2.014,1.985,1.981,1.973,1.933,1.922,1.92,1.911,1.897,1.896,1.9,1.899,1.899,1.9,1.901,1.901,1.898,1.901,1.903,1.901,1.903,1.896,1.882,1.879,1.866,1.857,1.845,1.84,1.833,1.836,1.833,1.835,1.839,1.839,1.841
ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.523,1.523,1.526,1.527,1.53,1.536,1.544,1.549,1.55,1.554,1.556,1.562,1.566,1.568,1.569,1.57,1.57,1.568,1.571,1.576,1.581,1.583,1.582,1.584,1.582,1.581,1.579,1.576,1.574,1.572,1.569,1.565,1.565,1.563,1.56,1.558,1.556,1.551,1.545,1.543,1.542,1.538,1.537,1.536,1.533,1.524,1.52,1.516,1.512,1.509,1.509,1.506,1.503,1.504,1.504,1.503,1.501,1.501,1.5,1.498,1.499,1.499,1.5,1.499,1.5,1.499,1.497,1.497,1.497,1.498,1.497,1.497,1.497,1.494,1.495,1.499,1.501,1.504,1.503,1.504,1.503,1.507,1.512,1.512,1.514,1.514,1.515,1.514,1.514,1.516,1.516,1.518,1.52,1.523,1.523,1.526,1.529,1.529,1.53,1.53,1.529,1.529,1.531,1.532,1.533,1.534,1.534,1.533,1.53,1.531,1.532,1.533,1.535,1.536,1.536,1.541,1.545,1.548,1.552,1.556,1.559,1.563,1.579,1.611,1.647,1.707,1.752,1.764,1.814,1.842,1.854,1.865,1.88,1.886,1.889,1.898,1.91,1.928,1.957,1.994,2.027,2.032,2.062,2.09,2.093,2.101,2.107,2.11,2.113,2.117,2.119,2.094,2.058,2.054,2.054,2.054,2.056,2.057,2.062,2.062,2.061,2.05,2.049,2.045,2.021,2.005,1.982,1.964,1.952,1.949,1.926,1.902,1.885,1.868,1.863,1.862,1.861,1.862,1.864,1.864,1.869,1.869,1.869,1.868,1.868,1.866,1.867,1.865,1.854,1.845,1.843,1.829,1.81,1.802,1.798,1.798,1.798,1.798,1.801,1.802,1.806,1.811
ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.542,1.545,1.548,1.549,1.551,1.554,1.559,1.562,1.564,1.571,1.575,1.58,1.582,1.585,1.586,1.587,1.588,1.585,1.587,1.588,1.594,1.593,1.592,1.593,1.591,1.594,1.593,1.592,1.593,1.592,1.588,1.588,1.588,1.587,1.585,1.584,1.584,1.583,1.579,1.577,1.576,1.57,1.566,1.567,1.563,1.56,1.557,1.552,1.546,1.543,1.541,1.534,1.53,1.531,1.531,1.528,1.525,1.525,1.524,1.522,1.523,1.52,1.522,1.521,1.52,1.52,1.519,1.529,1.522,1.522,1.521,1.523,1.523,1.52,1.523,1.523,1.521,1.524,1.525,1.527,1.524,1.526,1.527,1.527,1.53,1.529,1.529,1.525,1.524,1.525,1.526,1.527,1.527,1.529,1.527,1.53,1.533,1.534,1.535,1.535,1.535,1.535,1.538,1.539,1.54,1.54,1.54,1.536,1.534,1.537,1.541,1.545,1.546,1.545,1.546,1.545,1.553,1.555,1.559,1.562,1.563,1.566,1.576,1.609,1.659,1.715,1.775,1.778,1.812,1.847,1.858,1.852,1.872,1.884,1.883,1.898,1.904,1.921,1.945,1.982,2.011,2.016,2.048,2.08,2.092,2.105,2.111,2.116,2.115,2.119,2.121,2.117,2.077,2.066,2.062,2.063,2.062,2.058,2.063,2.062,2.061,2.056,2.054,2.05,2.028,2.012,1.998,1.982,1.963,1.956,1.936,1.917,1.904,1.889,1.873,1.868,1.868,1.871,1.866,1.866,1.87,1.87,1.872,1.862,1.868,1.869,1.869,1.868,1.856,1.847,1.839,1.824,1.809,1.8,1.797,1.795,1.809,1.809,1.806,1.807,1.81,1.814
ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.541,1.542,1.543,1.542,1.547,1.551,1.557,1.561,1.56,1.565,1.568,1.574,1.578,1.58,1.583,1.583,1.583,1.582,1.584,1.591,1.594,1.595,1.596,1.597,1.596,1.595,1.594,1.585,1.584,1.583,1.58,1.579,1.578,1.578,1.571,1.568,1.564,1.558,1.554,1.554,1.548,1.548,1.546,1.544,1.538,1.532,1.525,1.52,1.511,1.507,1.506,1.503,1.497,1.498,1.499,1.499,1.498,1.495,1.494,1.49,1.49,1.49,1.486,1.484,1.481,1.482,1.483,1.481,1.486,1.487,1.485,1.485,1.486,1.486,1.486,1.487,1.491,1.493,1.493,1.495,1.494,1.497,1.5,1.502,1.504,1.504,1.506,1.503,1.505,1.506,1.507,1.509,1.511,1.515,1.514,1.517,1.518,1.518,1.519,1.519,1.519,1.517,1.522,1.523,1.523,1.524,1.523,1.524,1.522,1.525,1.526,1.526,1.527,1.524,1.524,1.527,1.539,1.542,1.545,1.546,1.549,1.554,1.571,1.628,1.661,1.721,1.748,1.753,1.789,1.82,1.866,1.867,1.88,1.889,1.89,1.894,1.906,1.939,1.957,1.999,2.027,2.03,2.04,2.084,2.09,2.098,2.106,2.106,2.106,2.111,2.113,2.09,2.06,2.052,2.056,2.055,2.056,2.054,2.058,2.06,2.059,2.051,2.05,2.049,2.024,1.999,1.976,1.958,1.938,1.936,1.924,1.908,1.89,1.874,1.862,1.858,1.857,1.859,1.859,1.861,1.864,1.866,1.866,1.866,1.865,1.865,1.868,1.867,1.858,1.847,1.84,1.829,1.814,1.802,1.797,1.792,1.791,1.79,1.79,1.794,1.802,1.805
ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.559,1.559,1.559,1.563,1.563,1.565,1.574,1.576,1.577,1.579,1.579,1.58,1.581,1.583,1.583,1.585,1.587,1.59,1.592,1.594,1.599,1.601,1.598,1.598,1.601,1.603,1.603,1.599,1.597,1.597,1.594,1.59,1.588,1.588,1.586,1.585,1.584,1.58,1.584,1.584,1.579,1.576,1.577,1.581,1.577,1.577,1.568,1.564,1.553,1.548,1.546,1.544,1.543,1.541,1.541,1.541,1.54,1.54,1.539,1.539,1.538,1.538,1.539,1.54,1.542,1.547,1.548,1.544,1.546,1.544,1.544,1.542,1.542,1.54,1.534,1.54,1.539,1.54,1.54,1.541,1.543,1.537,1.541,1.544,1.544,1.544,1.544,1.544,1.544,1.545,1.545,1.542,1.543,1.54,1.551,1.552,1.554,1.554,1.558,1.558,1.56,1.56,1.56,1.561,1.561,1.561,1.562,1.563,1.562,1.565,1.561,1.561,1.566,1.567,1.566,1.565,1.565,1.569,1.57,1.571,1.573,1.576,1.595,1.622,1.646,1.705,1.745,1.769,1.805,1.838,1.859,1.859,1.871,1.881,1.884,1.891,1.901,1.921,1.93,1.946,1.97,1.971,2.021,2.046,2.051,2.07,2.089,2.102,2.104,2.106,2.11,2.107,2.09,2.082,2.079,2.078,2.076,2.072,2.071,2.07,2.068,2.062,2.061,2.058,2.053,2.033,2.02,2.006,1.986,1.982,1.965,1.948,1.921,1.911,1.901,1.896,1.892,1.881,1.886,1.886,1.888,1.889,1.887,1.887,1.888,1.888,1.887,1.883,1.88,1.877,1.874,1.863,1.848,1.839,1.829,1.822,1.822,1.822,1.821,1.821,1.819,1.82
ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.559,1.56,1.56,1.559,1.561,1.565,1.567,1.57,1.571,1.573,1.575,1.58,1.582,1.583,1.586,1.587,1.588,1.594,1.595,1.596,1.599,1.6,1.6,1.6,1.602,1.601,1.601,1.602,1.603,1.603,1.604,1.603,1.602,1.602,1.6,1.598,1.599,1.592,1.592,1.593,1.587,1.582,1.58,1.58,1.577,1.575,1.571,1.565,1.559,1.55,1.55,1.549,1.546,1.545,1.545,1.543,1.542,1.542,1.541,1.541,1.54,1.54,1.54,1.538,1.539,1.539,1.538,1.536,1.532,1.531,1.531,1.531,1.528,1.527,1.529,1.529,1.529,1.529,1.529,1.529,1.531,1.532,1.533,1.532,1.533,1.534,1.535,1.535,1.535,1.535,1.535,1.537,1.537,1.537,1.538,1.539,1.538,1.537,1.538,1.54,1.54,1.54,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.542,1.544,1.544,1.543,1.543,1.548,1.551,1.555,1.563,1.566,1.57,1.572,1.579,1.603,1.638,1.703,1.745,1.752,1.789,1.836,1.859,1.866,1.877,1.883,1.885,1.889,1.905,1.912,1.916,1.94,1.957,1.966,2.036,2.072,2.075,2.091,2.095,2.1,2.099,2.116,2.117,2.118,2.09,2.076,2.07,2.07,2.069,2.064,2.065,2.063,2.066,2.054,2.054,2.053,2.045,2.018,2.014,1.995,1.991,1.989,1.969,1.929,1.914,1.902,1.888,1.882,1.882,1.881,1.882,1.883,1.883,1.883,1.884,1.884,1.885,1.877,1.878,1.877,1.875,1.875,1.873,1.864,1.849,1.834,1.823,1.818,1.817,1.816,1.816,1.819,1.82,1.821
ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.593,1.593,1.593,1.593,1.592,1.593,1.596,1.598,1.598,1.603,1.607,1.608,1.611,1.616,1.619,1.62,1.626,1.63,1.631,1.633,1.634,1.637,1.637,1.637,1.639,1.64,1.639,1.639,1.638,1.639,1.637,1.636,1.634,1.633,1.63,1.63,1.629,1.629,1.627,1.622,1.616,1.612,1.612,1.612,1.608,1.606,1.603,1.6,1.599,1.599,1.599,1.597,1.594,1.59,1.589,1.589,1.584,1.583,1.579,1.577,1.576,1.576,1.575,1.573,1.573,1.569,1.567,1.566,1.566,1.564,1.563,1.563,1.563,1.562,1.564,1.565,1.563,1.564,1.565,1.568,1.57,1.57,1.569,1.567,1.567,1.567,1.569,1.571,1.569,1.57,1.57,1.571,1.571,1.574,1.575,1.577,1.582,1.584,1.585,1.588,1.588,1.587,1.588,1.588,1.589,1.589,1.589,1.589,1.589,1.588,1.588,1.59,1.589,1.59,1.59,1.592,1.594,1.598,1.6,1.6,1.601,1.607,1.612,1.629,1.654,1.701,1.744,1.748,1.796,1.856,1.874,1.878,1.892,1.896,1.893,1.908,1.934,1.943,1.968,2.007,2.029,2.041,2.068,2.098,2.116,2.129,2.142,2.145,2.148,2.155,2.162,2.157,2.14,2.126,2.126,2.13,2.12,2.119,2.12,2.121,2.118,2.116,2.115,2.115,2.101,2.074,2.06,2.049,2.036,2.035,2.015,1.99,1.98,1.953,1.937,1.934,1.931,1.93,1.923,1.921,1.924,1.925,1.926,1.922,1.92,1.916,1.918,1.918,1.911,1.903,1.902,1.895,1.875,1.864,1.861,1.855,1.854,1.855,1.854,1.854,1.859,1.859
